Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Index,IsRework
49,D,2,SMU_121,BsaI,KU_Payload_1,Tag_85,Tag_99,,,,,,Y,Y,0.612,6.33667,0.2791911792618472,5.95,true,true,true,false,true,true,false,true,true,true,49,true
49,E,2,SMU_134,BsaI,KU_Payload_2,Tag_62,Tag_129,,,,,,Y,Y,0.674,8.50333,0.259374777042519,5.89,true,true,true,true,true,true,true,true,true,true,54,false
49,F,2,SMU_218,BsaI,KU_Payload_2,Tag_23,Tag_69,,,,,,Y,Y,0.681,6.33667,0.30986960231489546,4.79,true,true,true,false,true,false,false,false,true,true,80,true
49,G,2,SMU_228,BsaI,KU_Payload_2,Tag_79,Tag_149,,,,,,N,N,0.613,6.50333,0.22720872018842125,5.7,false,false,true,false,true,true,false,false,false,false,88,true
49,H,2,SMU_247,BsaI,KU_Payload_2,Tag_77,Tag_165,,,,,,Y,Y,0.726,14.50333,0.28881714235926526,4.69,true,true,true,true,true,false,false,true,true,true,94,true
49,A,3,SMU_457,BsaI,KU_Payload_2,Tag_2,Tag_122,,,,,,N,N,0.112,4.00278,-5.4850494551866094e-18,1.33639,false,false,false,false,false,false,false,false,false,false,188,true
49,B,3,SMU_650,BsaI,KU_Payload_2,Tag_31,Tag_115,,,,,,N,Y,1.609,13.00333,0.3552545985383069,7.08639,false,true,true,true,true,true,false,true,true,true,280,true
49,C,3,SMU_663,BsaI,KU_Payload_2,Tag_21,Tag_79,,,,,,N,Y,1.641,14.66972,0.2768071515003835,9.75639,false,true,true,true,true,true,false,true,true,true,286,true
49,D,3,SMU_730,BsaI,KU_Payload_2,Tag_116,Tag_146,,,,,,Y,N,1.674,13.67,0.34483252708455714,8.95694,true,false,true,true,true,true,false,true,true,true,316,true
49,E,3,SMU_847c,BsaI,KU_Payload_1,Tag_53,Tag_99,,,,,,N,N,0.153,28.00361,0.026966727322543668,27.66694,false,false,false,true,false,false,false,false,false,false,370,true
49,F,3,SMU_865,BsaI,KU_Payload_2,Tag_30,Tag_101,,,,,,N,N,1.68,13.33694,0.34196759414002775,8.25694,false,false,true,true,true,true,false,false,true,true,375,true
49,G,3,SMU_959c,BsaI,KU_Payload_1,Tag_82,Tag_83,,,,,,N,N,0.25,28.00306,0.07618667251260058,27.66639,false,false,true,true,false,false,false,false,false,false,409,true
49,H,3,SMU_986c,BsaI,KU_Payload_1,Tag_6,Tag_86,,,,,,N,Y,1.647,13.33667,0.3145270260102231,8.81639,false,true,true,true,true,true,false,true,true,true,418,true
49,A,4,SMU_1047c,BsaI,KU_Payload_1,Tag_67,Tag_89,,,,,,Y,Y,1.659,12.00306,0.3476663421560442,7.47639,true,true,true,true,true,true,true,true,true,true,451,false
49,B,4,SMU_1187,BsaI,KU_Payload_1,Tag_63,Tag_116,,,,,,N,N,0.7,28.00333,0.25405513649629974,27.66694,false,false,true,true,true,false,false,false,false,false,494,true
49,C,4,SMU_1240c,BsaI,KU_Payload_1,Tag_41,Tag_157,,,,,,Y,Y,1.62,12.33694,0.35456764046988287,7.48694,true,true,true,true,true,true,true,true,true,true,515,false
49,D,4,SMU_1326,BsmBI/Esp3I,KU_Payload_5,Tag_67,Tag_75,,,,,,?,Y,1.664,12.33694,0.37451661291674193,7.66694,false,true,true,true,true,true,false,true,true,true,549,true
49,E,4,SMU_1471c,BsaI,KU_Payload_1,Tag_128,Tag_192,,,,,,Y,Y,1.545,11.67,0.36909014367950355,7.48667,true,true,true,true,true,true,true,true,true,true,612,false
49,F,4,SMU_1629c,BsaI,KU_Payload_1,Tag_85,Tag_150,,,,,,N,N,0.65,28.00333,0.2077301817888646,27.66667,false,false,true,true,true,false,false,false,false,false,662,true
49,G,4,SMU_1676c,BbsI,KU_Payload_3,Tag_89,Tag_142,,,,,,N,N,0.65,24.00306,0.2715736893985268,23.66639,false,false,true,true,true,false,false,false,false,false,684,true
49,H,4,SMU_1681c,BsaI,KU_Payload_1,Tag_101,Tag_111,,,,,,?,Y,1.885,12.33639,0.3962620055232673,8.01639,false,true,true,true,true,true,false,true,true,true,687,true
49,A,5,SMU_1682c,BsaI,KU_Payload_1,Tag_22,Tag_28,,,,,,?,Y,1.975,11.00306,0.44679881127578847,7.04639,false,true,true,true,true,true,false,true,true,true,688,true
49,B,5,SMU_2166,BsaI,KU_Payload_1,Tag_14,Tag_125,,,,,,N,N,0.923,27.33667,0.19966677477834593,23.06667,false,false,true,true,true,false,false,false,false,false,801,true
49,C,5,SMU_2026c,BbsI,KU_Payload_3,Tag_35,Tag_115,,,,,,N,N,1.267,27.67,0.2934914240903177,23.36667,false,false,true,true,true,false,false,false,false,false,802,true
49,D,5,SMU_2141,BsaI,KU_Payload_1,Tag_64,Tag_110,,,,,,N,N,1.673,12.33667,0.3577017895439192,7.43667,false,false,true,true,true,true,false,false,true,true,854,true
49,E,5,SMU_2143c,BsaI,KU_Payload_1,Tag_36,Tag_147,,,,,,Y,Y,1.327,28.00333,0.3999030159765845,26.23667,true,true,true,true,true,false,false,true,true,true,855,true
49,F,5,SMU_01,BsaI,KD_Payload_2,Tag_58,Tag_82,,,,,,N,N,0.13,16.00333,2.9540793511617252e-24,1.33639,false,false,false,true,false,false,false,false,false,false,865,true
49,G,5,SMU_05,BsaI,KD_Payload_2,Tag_14,Tag_154,,,,,,Y,Y,1.144,24.00333,0.3968391324314606,23.66639,true,true,true,true,true,false,false,true,true,true,866,true
49,H,5,SMU_09,BsaI,KD_Payload_2,Tag_62,Tag_106,,,,,,N,N,0.121,8.33667,7.543244632187899e-16,1.33639,false,false,false,true,false,false,false,false,false,false,868,true
49,A,6,SMU_14,BsaI,KD_Payload_2,Tag_36,Tag_138,,,,,,N,N,0.112,8.33667,3.5780911439564865e-23,1.33639,false,false,false,true,false,false,false,false,false,false,869,true
49,B,6,SMU_22,BsaI,KD_Payload_2,Tag_186,Tag_188,,,,,,Y,Y,0.582,24.00333,0.2630731252552394,23.66639,true,true,true,true,true,false,false,true,true,true,872,true
49,C,6,SMU_23,BsaI,KD_Payload_2,Tag_7,Tag_29,,,,,,N,N,0.118,16.00333,2.5520062325129895e-22,1.33639,false,false,false,true,false,false,false,false,false,false,873,true
49,D,6,SMU_70,BsaI,KD_Payload_2,Tag_21,Tag_157,,,,,,Y,Y,1.188,24.00333,0.3627390995144304,21.94639,true,true,true,true,true,false,false,true,true,true,888,true
49,E,6,SMU_80,BsaI,KD_Payload_2,Tag_29,Tag_128,,,,,,N,N,0.129,8.33667,1.3445807496823198e-20,1.33639,false,false,false,true,false,false,false,false,false,false,893,true
49,F,6,SMU_96,BsaI,KD_Payload_2,Tag_168,Tag_170,,,,,,Y,?,1.442,12.00306,0.34578670950259305,7.83639,true,false,true,true,true,true,false,true,true,true,900,true
49,G,6,SMU_97,BsaI,KD_Payload_2,Tag_92,Tag_189,,,,,,?,N,0.114,8.33667,2.2153858639838763e-18,1.33639,false,false,false,true,false,false,false,false,false,false,901,true
49,H,6,SMU_99,BsaI,KD_Payload_2,Tag_18,Tag_149,,,,,,N,N,0.116,8.33667,1.1066236423378933e-16,1.33639,false,false,false,true,false,false,false,false,false,false,902,true
49,A,7,SMU_123,BbsI,KD_Payload_4,Tag_161,Tag_179,,,,,,N,N,0.117,16.00333,5.271641802250671e-26,1.33639,false,false,false,true,false,false,false,false,false,false,914,true
49,B,7,SMU_154,BsaI,KD_Payload_2,Tag_149,Tag_166,,,,,,?,Y,1.445,12.33667,0.3524569752151377,8.22639,false,true,true,true,true,true,false,true,true,true,926,true
49,C,7,SMU_166,BsaI,KD_Payload_2,Tag_75,Tag_171,,,,,,Y,Y,1.335,12.33667,0.3239004667764875,8.06639,true,true,true,true,true,true,true,true,true,true,931,false
49,D,7,SMU_169,BsaI,KD_Payload_2,Tag_62,Tag_71,,,,,,N,N,0.119,2.67,6.331948992399694e-23,1.33639,false,false,false,false,false,false,false,false,false,false,932,true
49,E,7,SMU_245,BsaI,KD_Payload_2,Tag_84,Tag_157,,,,,,?,N,0.121,11.33667,5.15372698396908e-23,1.33639,false,false,false,true,false,false,false,false,false,false,957,true
49,F,7,SMU_291,BsaI,KD_Payload_2,Tag_14,Tag_175,,,,,,N,N,0.192,24.00333,0.03049325296549177,23.66667,false,false,false,true,false,false,false,false,false,false,976,true
49,G,7,SMU_298,BsaI,KD_Payload_2,Tag_119,Tag_168,,,,,,Y,N,0.122,20.00361,2.995485968062045e-17,1.33667,true,false,false,true,false,false,false,false,false,false,981,true
49,H,7,SMU_307,BsaI,KD_Payload_2,Tag_133,Tag_174,,,,,,N,N,0.132,24.00333,8.60712785211276e-16,1.33667,false,false,false,true,false,false,false,false,false,false,986,true
49,A,8,SMU_317,BsaI,KD_Payload_2,Tag_21,Tag_71,,,,,,N,N,0.117,4.67028,1.090959306786252e-13,1.33667,false,false,false,false,false,false,false,false,false,false,989,true
49,B,8,SMU_330,BsaI,KD_Payload_2,Tag_42,Tag_74,,,,,,N,N,0.111,9.33694,1.6767665128964196e-17,1.33667,false,false,false,true,false,false,false,false,false,false,993,true
49,C,8,SMU_336,BsaI,KD_Payload_2,Tag_141,Tag_175,,,,,,N,N,0.177,24.00333,0.03288282711825957,23.66667,false,false,false,true,false,false,false,false,false,false,997,true
49,D,8,SMU_351,BbsI,KD_Payload_4,Tag_67,Tag_162,,,,,,N,Y,1.776,20.00361,0.36422616906521554,14.56667,false,true,true,true,true,true,false,true,true,true,1005,true
49,E,8,SMU_356,BsmBI/Esp3I,KD_Payload_6,Tag_82,Tag_191,,,,,,N,Y,1.889,13.67,0.34249991143514524,9.29667,false,true,true,true,true,true,false,true,true,true,1006,true
49,F,8,SMU_357,BbsI,KD_Payload_4,Tag_8,Tag_32,,,,,,N,N,0.114,20.00361,9.047379582893322e-15,1.33667,false,false,false,true,false,false,false,false,false,false,1007,true
49,G,8,SMU_360,BsaI,KD_Payload_2,Tag_80,Tag_104,,,,,,N,N,0.112,20.00361,8.319269958221171e-22,1.33667,false,false,false,true,false,false,false,false,false,false,1008,true
49,H,8,SMU_361,BsaI,KD_Payload_2,Tag_116,Tag_148,,,,,,N,N,0.105,9.33694,1.9830982479833494e-17,1.33667,false,false,false,true,false,false,false,false,false,false,1009,true
49,A,9,SMU_417,BsaI,KD_Payload_2,Tag_1,Tag_48,,,,,,N,N,0.137,24.00333,0.0005611584456708905,22.40667,false,false,false,true,false,false,false,false,false,false,1033,true
49,B,9,SMU_444,BsaI,KD_Payload_2,Tag_47,Tag_186,,,,,,N,N,0.154,24.00333,1.4635455994876407e-13,1.33667,false,false,false,true,false,false,false,false,false,false,1045,true
49,C,9,SMU_445,BsaI,KD_Payload_2,Tag_150,Tag_163,,,,,,N,N,0.198,24.00333,0.013267691328566707,23.66667,false,false,false,true,false,false,false,false,false,false,1046,true
49,D,9,SMU_453,BsaI,KD_Payload_2,Tag_21,Tag_40,,,,,,N,N,0.133,24.00333,2.757275324343492e-14,1.33667,false,false,false,true,false,false,false,false,false,false,1051,true
49,E,9,SMU_457,BsaI,KD_Payload_2,Tag_2,Tag_122,,,,,,N,N,0.124,24.00333,2.314847871667794e-14,1.33667,false,false,false,true,false,false,false,false,false,false,1052,true
49,F,9,SMU_458,BsaI,KD_Payload_2,Tag_2,Tag_9,,,,,,N,N,0.12,2.33667,1.3835177010244416e-21,1.33667,false,false,false,false,false,false,false,false,false,false,1053,true
49,G,9,SMU_464,BsaI,KD_Payload_2,Tag_11,Tag_138,,,,,,N,N,0.206,24.00333,0.03074842901657339,23.66667,false,false,false,true,false,false,false,false,false,false,1055,true
49,H,9,SMU_469,BbsI,KD_Payload_3,Tag_91,Tag_177,,,,,,N,N,0.116,5.66972,-1.5872565671978716e-178,1.33639,false,false,false,false,false,false,false,false,false,false,1057,true
49,A,1,SMU_471,BsaI,KD_Payload_2,Tag_8,Tag_55,,,,,,N,?,1.961,11.66972,0.4027953839881848,6.24639,false,false,true,true,true,true,false,false,true,true,1059,true
49,B,1,SMU_478,BsaI,KD_Payload_2,Tag_9,Tag_98,,,,,,N,N,0.125,4.66972,2.75820719021385e-24,1.33639,false,false,false,false,false,false,false,false,false,false,1063,true
49,C,1,SMU_540,BsaI,KD_Payload_2,Tag_29,Tag_134,,,,,,N,N,0.12,17.3375,4.962110054135423e-19,1.33639,false,false,false,true,false,false,false,false,false,false,1090,true
49,D,1,SMU_548,BbsI,KD_Payload_4,Tag_14,Tag_134,,,,,,N,N,0.166,1.33639,-2.9091892103593106e-16,18.09639,false,false,false,false,false,true,false,false,false,false,1093,true
49,E,1,SMU_551,BsaI,KD_Payload_2,Tag_21,Tag_54,,,,,,N,N,0.138,6.00306,2.095366284149108e-24,1.33639,false,false,false,false,false,false,false,false,false,false,1094,true
49,F,1,SMU_558,BbsI,KD_Payload_4,Tag_24,Tag_125,,,,,,N,N,0.12,16.33639,8.613053893835591e-15,1.33639,false,false,false,true,false,false,false,false,false,false,1095,true
49,G,1,SMU_589,BsaI,KD_Payload_2,Tag_104,Tag_165,,,,,,N,N,0.119,6.00306,1.4154529425111301e-22,1.33639,false,false,false,false,false,false,false,false,false,false,1104,true
49,H,1,SMU_596,BsaI,KD_Payload_2,Tag_120,Tag_122,,,,,,N,N,0.142,1.33639,-4.142539884145209e-23,1.33639,false,false,false,false,false,false,false,false,false,false,1108,true
49,A,1,SMU_599,BsaI,KD_Payload_2,Tag_121,Tag_165,,,,,,N,N,0.123,6.00306,2.102990306463295e-15,1.33639,false,false,false,false,false,false,false,false,false,false,1110,true
49,B,1,SMU_603,BsaI,KD_Payload_2,Tag_102,Tag_154,,,,,,N,N,0.111,7.00306,1.9685184790031525e-16,1.33639,false,false,false,true,false,false,false,false,false,false,1113,true
49,C,1,SMU_624,BsaI,KD_Payload_2,Tag_85,Tag_117,,,,,,N,N,0.118,6.00306,3.594944803607116e-18,1.33639,false,false,false,false,false,false,false,false,false,false,1125,true
49,D,1,SMU_649,BsaI,KD_Payload_2,Tag_57,Tag_61,,,,,,N,N,0.126,16.00333,5.452086842873976e-22,1.33639,false,false,false,true,false,false,false,false,false,false,1143,true
49,E,1,SMU_650,BsaI,KD_Payload_2,Tag_31,Tag_115,,,,,,N,N,0.127,16.00333,-1.8117716176815308e-21,1.33639,false,false,false,true,false,false,false,false,false,false,1144,true
49,F,1,SMU_674,BsaI,KD_Payload_2,Tag_13,Tag_178,,,,,,N,N,0.119,13.67,-2.0445598090373915e-19,1.33639,false,false,false,true,false,false,false,false,false,false,1152,true
49,G,1,SMU_676,BsaI,KD_Payload_2,Tag_30,Tag_98,,,,,,N,N,0.118,24.00278,1.6470329742449658e-17,1.33639,false,false,false,true,false,false,false,false,false,false,1153,true
49,H,1,SMU_697,BsaI,KD_Payload_2,Tag_71,Tag_116,,,,,,N,N,0.129,24.00278,1.3628561446476019e-14,1.33639,false,false,false,true,false,false,false,false,false,false,1164,true
49,A,1,SMU_706c,BsaI,KD_Payload_1,Tag_59,Tag_80,,,,,,Y,Y,1.899,12.66972,0.4374546318661126,8.22639,true,true,true,true,true,true,true,true,true,true,1166,false
49,B,1,SMU_713,BsaI,KD_Payload_2,Tag_103,Tag_151,,,,,,N,N,0.122,5.33611,3.6005154648332984e-22,1.33639,false,false,false,false,false,false,false,false,false,false,1170,true
49,C,1,SMU_714,BsaI,KD_Payload_2,Tag_169,Tag_181,,,,,,N,N,0.207,24.00278,0.04810757332643889,23.66639,false,false,false,true,false,false,false,false,false,false,1171,true
49,D,1,SMU_715,BsaI,KD_Payload_2,Tag_4,Tag_13,,,,,,N,N,0.123,5.33611,3.00751481393341e-20,1.33639,false,false,false,false,false,false,false,false,false,false,1172,true
49,E,1,SMU_718c,BsaI,KD_Payload_1,Tag_77,Tag_84,,,,,,N,N,1.174,24.00278,0.41235902762434673,23.66639,false,false,true,true,true,false,false,false,false,false,1173,true
49,F,1,SMU_773c,BsmBI/Esp3I,KD_Payload_5,Tag_113,Tag_117,,,,,,N,N,0.695,24.00278,0.25195761580570064,23.66639,false,false,true,true,true,false,false,false,false,false,1199,true
49,G,1,SMU_775c,BsaI,KD_Payload_1,Tag_76,Tag_182,,,,,,N,N,0.106,10.00306,2.5431038786646793e-20,1.33639,false,false,false,true,false,false,false,false,false,false,1201,true
49,H,1,SMU_784,BbsI,KD_Payload_4,Tag_38,Tag_182,,,,,,N,N,1.692,23.33639,0.3971228121184771,17.58639,false,false,true,true,true,true,false,false,true,true,1203,true
50,A,1,SMU_801,BsaI,KD_Payload_2,Tag_9,Tag_166,,,,,,N,N,0.124,24.00278,0.00024768123841492206,15.89639,false,false,false,true,false,true,false,false,false,false,1212,true
50,B,1,SMU_821,BsaI,KD_Payload_2,Tag_89,Tag_143,,,,,,N,N,0.113,22.66944,1.3350778951542707e-17,1.33639,false,false,false,true,false,false,false,false,false,false,1224,true
50,C,1,SMU_824,BsaI,KD_Payload_2,Tag_99,Tag_140,,,,,,?,N,0.226,24.00278,0.03899400181803232,23.66639,false,false,false,true,false,false,false,false,false,false,1225,true
50,D,1,SMU_865,BsaI,KD_Payload_2,Tag_30,Tag_101,,,,,,N,N,0.143,23.66972,0.00024716771352461424,18.90639,false,false,false,true,false,true,false,false,false,false,1239,true
50,E,1,SMU_867,BsaI,KD_Payload_2,Tag_120,Tag_165,,,,,,N,N,0.129,23.66972,1.0179383001842587e-21,1.33639,false,false,false,true,false,false,false,false,false,false,1240,true
50,F,1,SMU_898,BsaI,KD_Payload_2,Tag_37,Tag_178,,,,,,N,Y,1.825,15.00361,0.3771036258160768,9.85639,false,true,true,true,true,true,false,true,true,true,1253,true
50,G,1,SMU_901,BbsI,KD_Payload_4,Tag_49,Tag_129,,,,,,N,N,0.119,18.00306,8.043403127967039e-23,1.33639,false,false,false,true,false,false,false,false,false,false,1254,true
50,H,1,SMU_905,BsaI,KD_Payload_2,Tag_7,Tag_134,,,,,,Y,Y,1.874,13.00306,0.44166732548278054,8.14639,true,true,true,true,true,true,true,true,true,true,1255,false
50,A,2,SMU_913,BsaI,KD_Payload_2,Tag_29,Tag_130,,,,,,N,Y,1.843,13.00306,0.42398721635724534,8.39639,false,true,true,true,true,true,false,true,true,true,1259,true
50,B,2,SMU_923,BsaI,KD_Payload_2,Tag_40,Tag_134,,,,,,N,N,1.944,9.67,0.37327737173031705,6.02639,false,false,true,true,true,true,false,false,true,true,1260,true
50,C,2,SMU_925,BsaI,KD_Payload_2,Tag_5,Tag_191,,,,,,N,Y,1.878,14.33639,0.37777882691572584,9.60639,false,true,true,true,true,true,false,true,true,true,1262,true
50,D,2,SMU_932,BsaI,KD_Payload_2,Tag_92,Tag_115,,,,,,Y,Y,1.856,14.33639,0.3836791941252392,9.23639,true,true,true,true,true,true,true,true,true,true,1266,false
50,E,2,SMU_937,BsaI,KD_Payload_2,Tag_83,Tag_86,,,,,,N,N,0.118,10.33639,1.9890645844535277e-16,1.33639,false,false,false,true,false,false,false,false,false,false,1267,true
50,F,2,SMU_950,BsaI,KD_Payload_2,Tag_78,Tag_132,,,,,,N,N,0.12,5.00306,3.3274952782816178e-18,1.33639,false,false,false,false,false,false,false,false,false,false,1268,true
50,G,2,SMU_960,BsaI,KD_Payload_2,Tag_42,Tag_66,,,,,,N,N,0.119,8.00306,4.504345258181568e-22,1.33639,false,false,false,true,false,false,false,false,false,false,1272,true
50,H,2,SMU_959c,BsaI,KD_Payload_1,Tag_82,Tag_83,,,,,,N,N,0.114,8.00306,-6.314929399695845e-22,1.33639,false,false,false,true,false,false,false,false,false,false,1273,true
50,A,3,SMU_972,BsaI,KD_Payload_2,Tag_26,Tag_189,,,,,,N,N,0.121,5.00306,6.369750938893896e-17,1.33639,false,false,false,false,false,false,false,false,false,false,1277,true
50,B,3,SMU_989,BsaI,KD_Payload_2,Tag_171,Tag_191,,,,,,Y,Y,1.628,24.00333,0.3714593611772605,20.01639,true,true,true,true,true,false,false,true,true,true,1285,true
50,C,3,SMU_993,BsaI,KD_Payload_2,Tag_21,Tag_134,,,,,,N,N,0.115,10.33639,-4.225131350860274e-13,1.33639,false,false,false,true,false,false,false,false,false,false,1288,true
50,D,3,SMU_1013c,BsaI,KD_Payload_1,Tag_58,Tag_177,,,,,,N,N,0.114,3.33667,1.9073260226458814e-24,1.33639,false,false,false,false,false,false,false,false,false,false,1298,true
50,E,3,SMU_1034c,BsaI,KD_Payload_1,Tag_9,Tag_113,,,,,,Y,?,1.648,14.00361,0.3701907144578393,11.28639,true,false,true,true,true,true,false,true,true,true,1308,true
50,F,3,SMU_1046c,BsmBI/Esp3I,KD_Payload_5,Tag_27,Tag_147,,,,,,N,N,0.117,15.00361,-1.1466649703768742e-20,1.33639,false,false,false,true,false,false,false,false,false,false,1313,true
50,G,3,SMU_1048,BsaI,KD_Payload_2,Tag_113,Tag_164,,,,,,N,Y,1.901,13.00306,0.4459901324267943,8.93639,false,true,true,true,true,true,false,true,true,true,1314,true
50,H,3,SMU_1053,BsaI,KD_Payload_2,Tag_160,Tag_161,,,,,,N,Y,1.856,12.00333,0.4130393545888771,8.01639,false,true,true,true,true,true,false,true,true,true,1316,true
50,A,4,SMU_1114,BsaI,KD_Payload_1,Tag_71,Tag_97,,,,,,N,N,0.125,17.66972,-9.05437272038979e-15,1.33639,false,false,false,true,false,false,false,false,false,false,1335,true
50,B,4,SMU_1115,BsaI,KD_Payload_2,Tag_48,Tag_124,,,,,,N,N,0.122,17.66972,-3.9700723858039374e-15,1.33639,false,false,false,true,false,false,false,false,false,false,1336,true
50,C,4,SMU_1187,BsaI,KD_Payload_1,Tag_63,Tag_116,,,,,,N,N,0.146,19.66972,3.287450295108485e-14,1.33639,false,false,false,true,false,false,false,false,false,false,1358,true
50,D,4,SMU_1191,BsaI,KD_Payload_1,Tag_140,Tag_180,,,,,,N,N,0.106,19.66972,6.801177558630722e-288,1.33639,false,false,false,true,false,false,false,false,false,false,1361,true
50,E,4,SMU_1192,BsaI,KD_Payload_1,Tag_121,Tag_184,,,,,,N,N,0.11,20.33667,4.969074027847113e-17,1.33639,false,false,false,true,false,false,false,false,false,false,1362,true
50,F,4,SMU_1204,BbsI,KD_Payload_3,Tag_8,Tag_120,,,,,,N,N,0.106,19.66972,1.718709638078674e-41,1.33639,false,false,false,true,false,false,false,false,false,false,1369,true
50,G,4,SMU_1247,BsaI,KD_Payload_1,Tag_111,Tag_117,,,,,,N,N,0.125,19.66972,8.519904012764402e-16,1.33639,false,false,false,true,false,false,false,false,false,false,1384,true
50,H,4,SMU_1276c,BsaI,KD_Payload_1,Tag_1,Tag_109,,,,,,N,N,0.112,20.00333,2.3748781493612645e-23,1.33639,false,false,false,true,false,false,false,false,false,false,1394,true
50,A,5,SMU_1288,BsaI,KD_Payload_1,Tag_12,Tag_61,,,,,,N,N,0.113,19.00333,2.675404509395258e-22,1.33639,false,false,false,true,false,false,false,false,false,false,1401,true
50,B,5,SMU_1326,BsmBI/Esp3I,KD_Payload_5,Tag_67,Tag_75,,,,,,N,N,0.12,19.33639,6.624450225634893e-14,1.33639,false,false,false,true,false,false,false,false,false,false,1413,true
50,C,5,SMU_1430,BsaI,KD_Payload_2,Tag_86,Tag_153,,,,,,N,N,0.113,19.00361,1.910768660179552e-22,1.33667,false,false,false,true,false,false,false,false,false,false,1459,true
50,D,5,SMU_1444c,BsaI,KD_Payload_1,Tag_91,Tag_124,,,,,,Y,Y,0.105,18.67,2.8006894008026235e-22,1.33667,true,true,false,true,false,false,false,false,false,false,1465,true
50,E,5,SMU_1461,BbsI,KD_Payload_3,Tag_93,Tag_106,,,,,,N,?,1.803,13.33667,0.42344841763869967,8.40667,false,false,true,true,true,true,false,false,true,true,1473,true
50,F,5,SMU_1467,BsaI,KD_Payload_1,Tag_126,Tag_188,,,,,,N,?,1.861,12.33694,0.45896017059100025,7.38667,false,false,true,true,true,true,false,false,true,true,1474,true
50,G,5,SMU_1512,BsaI,KD_Payload_1,Tag_118,Tag_161,,,,,,N,N,0.113,19.00361,1.4063600821673508e-19,1.33667,false,false,false,true,false,false,false,false,false,false,1489,true
50,H,5,SMU_1534,BsaI,KD_Payload_1,Tag_14,Tag_77,,,,,,N,N,0.119,22.00333,4.0930519068095536e-22,1.33667,false,false,false,true,false,false,false,false,false,false,1493,true
50,A,6,SMU_1542c,BsaI,KD_Payload_1,Tag_2,Tag_177,,,,,,N,N,0.122,20.00333,8.185375248002378e-43,1.33667,false,false,false,true,false,false,false,false,false,false,1494,true
50,B,6,SMU_1587c,BsaI,KD_Payload_1,Tag_38,Tag_135,,,,,,N,N,0.121,21.67028,5.976419384087051e-16,17.42667,false,false,false,true,false,true,false,false,false,false,1509,true
50,C,6,SMU_1604c,BsaI,KD_Payload_1,Tag_38,Tag_158,,,,,,Y,Y,1.708,14.00361,0.3829109746617184,8.13667,true,true,true,true,true,true,true,true,true,true,1518,false
