Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Index,IsRework
45,C,2,SMU_70,BsaI,Payload_2,Tag_44,Tag_160,SMu0063,24378595,SMU.70,VIMSS294898,1029655,N,N,N,?,1.051,23.17,0.25581604795382556,20.58,false,false,true,true,true,false,false,false,false,false,78,true
45,D,2,SMU_80,BsaI,Payload_2,Tag_2,Tag_62,SMu0072,24378604,SMU.80,VIMSS294907,1029663,N,N,Y,N,1.087,24.00333,0.23555206432430786,20.53,false,false,true,true,true,false,false,false,false,false,90,true
45,E,2,SMU_81,BsaI,Payload_2,Tag_12,Tag_178,SMu0073,24378605,SMU.81,VIMSS294908,1029662,N,N,Y,N,0.977,21.50333,0.22310148840226668,19.37,false,false,true,true,true,true,false,false,true,true,91,true
45,F,2,intergenic_18,BsaI,Payload_2,Tag_23,Tag_131,,,,,,N,N,,,0.981,21.67,0.22903562415677792,19.59,false,false,true,true,true,true,false,false,true,true,92,true
45,G,2,intergenic_21,BsaI,Payload_2,Tag_11,Tag_30,,,,,,Y,Y,,,1.563,12.75306,0.3207084401243615,7.14306,true,true,true,true,true,true,true,true,true,true,102,false
45,H,2,SMU_96,BsaI,Payload_2,Tag_132,Tag_134,SMu0086,347750431,SMU.96,VIMSS294921,1029671,N,N,Y,N,1.365,23.25306,0.22614666892513924,15.00306,false,false,true,true,true,true,false,false,true,true,111,true
45,A,3,SMU_97,BsaI,Payload_2,Tag_14,Tag_175,SMu0087,24378619,SMU.97,VIMSS294922,1029678,N,N,Y,N,0.258,24.00306,0.08439227332291907,23.75306,false,false,true,true,false,false,false,false,false,false,112,true
45,B,3,SMU_99,BbsI,Payload_4,Tag_123,Tag_149,SMu0088,24378620,SMU.99,VIMSS294923,1029679,N,N,Y,N,0.104,5.50306,1.6499714235172706e-22,1.00306,false,false,false,false,false,false,false,false,false,false,114,true
45,C,3,intergenic_33,BbsI,Payload_4,Tag_8,Tag_32,,,,,,N,N,,,0.102,11.25306,1.9210446550516755e-29,1.00306,false,false,false,true,false,false,false,false,false,false,143,true
45,D,3,SMU_123,BsaI,Payload_2,Tag_80,Tag_104,SMu0110,24378642,SMU.123,VIMSS294945,1029702,Y,N,Y,N,0.137,24.00306,0.0007548236382613998,23.74306,true,false,false,true,false,false,false,false,false,false,144,true
45,E,3,SMU_127,BsaI,Payload_2,Tag_30,Tag_165,SMu0113,24378645,SMU.127,VIMSS294948,1029703,N,N,N,Y,0.188,24.00306,0.04264035347458939,23.75306,false,false,false,true,false,false,false,false,false,false,149,true
45,F,3,SMU_128,BsaI,Payload_2,Tag_49,Tag_98,SMu0114,24378646,SMU.128,VIMSS294949,1029701,N,N,Y,N,0.35,24.00306,0.152802686878573,23.75306,false,false,true,true,true,false,false,false,false,false,150,true
45,G,3,SMU_130,BsaI,Payload_2,Tag_144,Tag_172,SMu0116,24378648,SMU.130,VIMSS294951,1029705,N,N,Y,N,0.111,24.00306,1.5399948387597646e-15,1.00306,false,false,false,true,false,false,false,false,false,false,152,true
45,H,3,SMU_143c,BsaI,Payload_1,Tag_171,Tag_174,SMu0128,24378660,SMU.143c,VIMSS294963,1029717,N,N,N,Y,0.105,4.25306,7.220083980755169e-15,1.00306,false,false,false,false,false,false,false,false,false,false,166,true
45,A,4,intergenic_44,BsaI,Payload_2,Tag_136,Tag_175,,,,,,N,Y,,,0.1,3.25333,3.395253295371309e-16,1.00333,false,true,false,false,false,false,false,false,false,false,196,true
45,B,4,SMU_169,BbsI,Payload_4,Tag_65,Tag_151,SMu0152,24378684,SMU.169,VIMSS294987,1029741,N,Y,Y,N,0.101,18.75306,4.039868228811451e-33,1.00333,false,true,false,true,false,false,false,false,false,false,197,true
45,C,4,SMU_170,BsaI,Payload_2,Tag_79,Tag_98,SMu0153,24378685,SMU.170,VIMSS294988,1029746,N,Y,Y,N,0.101,9.50333,1.2516176968370965e-21,1.00333,false,true,false,true,false,false,false,false,false,false,198,true
45,D,4,SMU_181,BsaI,Payload_2,Tag_3,Tag_119,SMu0163,24378695,SMU.181,VIMSS294998,1029752,N,Y,N,?,0.103,3.00333,3.363436651103321e-20,1.00333,false,true,false,false,false,false,false,false,false,false,210,true
45,E,4,intergenic_48,BsaI,Payload_2,Tag_69,Tag_139,,,,,,N,Y,,,0.103,6.75333,9.226616612586911e-17,1.00333,false,true,false,false,false,false,false,false,false,false,220,true
45,F,4,SMU_218,BsaI,Payload_2,Tag_102,Tag_154,SMu0197,24378729,SMU.218,VIMSS295032,1027818,N,Y,N,?,0.101,16.75333,8.634496713296175e-25,1.00333,false,true,false,true,false,false,false,false,false,false,249,true
45,G,4,SMU_220c,BsaI,Payload_1,Tag_68,Tag_95,SMu0199,24378731,SMU.220c,VIMSS295034,1029393,Y,Y,Y,N,1.684,12.75333,0.31939581668651096,7.67333,true,true,true,true,true,true,true,true,true,true,252,false
45,H,4,intergenic_59,BsaI,Payload_2,Tag_57,Tag_61,,,,,,N,N,,,0.113,6.75333,1.2719860058833594e-19,1.00333,false,false,false,false,false,false,false,false,false,false,279,true
45,A,5,SMU_243,BsaI,Payload_2,Tag_31,Tag_115,SMu0220,24378752,SMU.243,VIMSS295055,1029470,Y,N,Y,N,1.026,24.00333,0.21910990212273646,22.65333,true,false,true,true,true,false,false,false,true,true,280,true
45,B,5,SMU_244,BsaI,Payload_2,Tag_43,Tag_166,SMu0221,24378753,SMU.244,VIMSS295056,1027840,N,N,Y,N,0.171,24.00333,0.02523371291574998,23.75333,false,false,false,true,false,false,false,false,false,false,281,true
45,C,5,SMU_245,BsaI,Payload_2,Tag_34,Tag_39,SMu0222,24378754,SMU.245,VIMSS295057,1027843,Y,N,Y,N,1.813,21.50306,0.30720240942093735,15.38333,true,false,true,true,true,true,false,true,true,true,282,true
45,D,5,SMU_246,BsaI,Payload_2,Tag_78,Tag_111,SMu0223,24378755,SMU.246,VIMSS295058,1027812,Y,N,Y,N,0.104,2.25333,3.716673949132775e-15,1.00333,true,false,false,false,false,false,false,false,false,false,283,true
45,E,5,SMU_291,BsaI,Payload_2,Tag_15,Tag_55,SMu0262,24378794,SMU.291,VIMSS295097,1029437,N,N,N,Y,0.103,6.75333,2.2195214484446685e-14,1.00333,false,false,false,false,false,false,false,false,false,false,338,true
45,F,5,SMU_297,BsaI,Payload_2,Tag_59,Tag_83,SMu0268,24378800,SMU.297,VIMSS295103,1029369,N,N,N,Y,0.1,10.75333,2.326244076136737e-21,1.00333,false,false,false,true,false,false,false,false,false,false,345,true
45,G,5,intergenic_79,BsaI,Payload_2,Tag_1,Tag_11,,,,,,N,N,,,0.111,3.50333,3.6841778509783093e-28,1.00333,false,false,false,false,false,false,false,false,false,false,356,true
45,H,5,SMU_307,BsaI,Payload_2,Tag_47,Tag_155,SMu0277,24378809,SMU.307,VIMSS295112,1029442,N,N,N,Y,0.126,3.50333,1.5245837753610463e-18,1.00333,false,false,false,false,false,false,false,false,false,false,357,true
45,A,6,intergenic_81,BsaI,Payload_2,Tag_6,Tag_132,,,,,,N,N,,,0.13,15.25333,2.7279716361177534e-20,1.00333,false,false,false,true,false,false,false,false,false,false,366,true
45,B,6,SMU_317,BsaI,Payload_2,Tag_63,Tag_159,SMu0285,24378817,SMU.317,VIMSS295120,1027882,N,N,Y,N,0.115,6.50333,1.132189101630666e-21,1.00333,false,false,false,false,false,false,false,false,false,false,367,true
45,C,6,SMU_322c,BsaI,Payload_1,Tag_32,Tag_183,SMu0289,24378821,SMU.322c,VIMSS295124,1029376,Y,N,Y,N,1.61,23.50306,0.2876548967908481,18.15333,true,false,true,true,true,true,false,true,true,true,373,true
45,D,6,SMU_323,BsaI,Payload_1,Tag_18,Tag_183,,,,,,N,N,N,Y,0.12,3.50333,3.764846515962624e-14,1.00333,false,false,false,false,false,false,false,false,false,false,374,true
45,E,6,SMU_336,BbsI,Payload_4,Tag_37,Tag_178,SMu0302,24378834,SMU.336,VIMSS295137,1027891,N,N,N,?,0.097,15.25306,2.1430981118623872e-16,1.00306,false,false,false,true,false,false,false,false,false,false,389,true
45,F,6,SMU_340,BsaI,Payload_2,Tag_24,Tag_93,SMu0306,24378838,SMU.340,VIMSS295141,1027896,N,N,N,Y,0.1,2.75306,4.850420820392537e-16,1.00306,false,false,false,false,false,false,false,false,false,false,394,true
45,G,6,SMU_352,BsaI,Payload_2,Tag_107,Tag_137,SMu0317,24378849,SMU.352,VIMSS295152,1029440,N,N,Y,N,0.107,22.75306,8.43218816093079e-22,1.00306,false,false,false,true,false,false,false,false,false,false,406,true
45,H,6,SMU_353,BsaI,Payload_2,Tag_62,Tag_167,SMu0318,24378850,SMU.353,VIMSS295153,1029049,N,N,Y,N,0.103,13.50306,9.060438615254677e-17,1.00306,false,false,false,true,false,false,false,false,false,false,407,true
45,A,7,intergenic_89,BsaI,Payload_2,Tag_65,Tag_183,,,,,,N,N,,,1.461,22.75306,0.31854531256761387,18.06306,false,false,true,true,true,true,false,false,true,true,411,true
45,B,7,SMU_357,PaqCI,Payload_8,Tag_27,Tag_95,SMu0322,24378854,SMU.357,VIMSS295157,1027907,N,N,N,Y,0.098,2.75306,1.6555972279410219e-21,1.00306,false,false,false,false,false,false,false,false,false,false,412,true
45,C,7,SMU_358,BsaI,Payload_2,Tag_26,Tag_189,SMu0323,24378855,SMU.358,VIMSS295158,1029529,N,N,Y,N,1.545,23.00306,0.34311224147752695,18.19306,false,false,true,true,true,true,false,false,true,true,413,true
45,D,7,SMU_359,BsaI,Payload_2,Tag_89,Tag_122,SMu0324,24378856,SMU.359,VIMSS295159,1027906,N,N,N,?,0.102,2.75306,2.356588741332198e-21,1.00306,false,false,false,false,false,false,false,false,false,false,414,true
45,E,7,intergenic_90,BsaI,Payload_2,Tag_56,Tag_117,,,,,,N,N,,,0.11,3.50333,7.144140588447037e-14,1.00306,false,false,false,false,false,false,false,false,false,false,415,true
45,F,7,SMU_360,BsaI,Payload_2,Tag_112,Tag_129,SMu0325,24378857,SMU.360,VIMSS295160,1027909,N,N,N,Y,0.095,3.50333,4.444633066528302e-16,1.00306,false,false,false,false,false,false,false,false,false,false,416,true
45,G,7,SMU_361,BsaI,Payload_2,Tag_6,Tag_86,SMu0326,24378858,SMU.361,VIMSS295161,1029506,N,N,N,?,0.1,7.75306,6.075602948849848e-14,1.00306,false,false,false,true,false,false,false,false,false,false,418,true
45,H,7,SMU_363,BsaI,Payload_2,Tag_171,Tag_191,SMu0328,24378860,SMU.363,VIMSS295163,1027911,N,Y,Y,N,1.422,13.00306,0.4023122448413401,7.39306,false,true,true,true,true,true,false,true,true,true,421,true
45,A,8,SMU_364,BsaI,Payload_2,Tag_166,Tag_192,SMu0329,24378861,SMU.364,VIMSS295164,1029365,N,N,N,?,1.37,24.00306,0.34874606804772723,22.39306,false,false,true,true,true,false,false,false,false,false,422,true
45,B,8,SMU_368c,BsaI,Payload_1,Tag_61,Tag_183,SMu0333,24378865,SMU.368c,VIMSS295168,1029401,N,N,Y,N,0.104,1.50306,1.8473201583210415e-15,1.00306,false,false,false,false,false,false,false,false,false,false,426,true
45,C,8,SMU_369c,BsaI,Payload_1,Tag_32,Tag_34,SMu0334,24378866,SMU.369c,VIMSS295169,1027914,N,N,Y,N,1.172,24.00306,0.21304915610252473,19.72306,false,false,true,true,true,true,false,false,true,true,427,true
45,D,8,SMU_417,BsaI,Payload_2,Tag_167,Tag_177,SMu0378,24378910,SMU.417,VIMSS295213,1027942,N,Y,Y,N,1.52,16.50306,0.1871521890122152,11.43306,false,true,true,true,true,true,false,true,true,true,479,true
45,E,8,SMU_418,BsaI,Payload_2,Tag_42,Tag_55,SMu0379,24378911,SMU.418,VIMSS295214,1029573,N,N,N,?,0.084,3.00333,-8.560910062987271e-21,1.00306,false,false,false,false,false,false,false,false,false,false,480,true
45,F,8,SMU_419,BsaI,Payload_2,Tag_4,Tag_115,SMu0380,24378912,SMU.419,VIMSS295215,1027940,N,N,N,Y,0.086,7.50333,0.0,1.00333,false,false,false,true,false,false,false,false,false,false,481,true
45,G,8,SMU_420,BsaI,Payload_2,Tag_179,Tag_185,SMu0381,24378913,SMU.420,VIMSS295216,1027943,N,?,Y,N,1.613,23.25333,0.3398983427552107,18.46333,false,false,true,true,true,true,false,false,true,true,482,true
45,H,8,SMU_421,BsaI,Payload_2,Tag_5,Tag_115,SMu0382,24378914,SMU.421,VIMSS295217,1029572,N,N,N,Y,0.098,22.50361,8.007743778042351e-22,1.00333,false,false,false,true,false,false,false,false,false,false,483,true
45,A,9,SMU_424,BsaI,Payload_2,Tag_111,Tag_141,SMu0385,24378917,SMU.424,VIMSS295220,1029575,?,Y,N,Y,1.798,12.75333,0.3330667339437807,8.98333,false,true,true,true,true,true,false,true,true,true,489,true
45,B,9,SMU_428,BbsI,Payload_4,Tag_140,Tag_145,SMu0388,24378920,SMU.428,VIMSS295223,1029578,Y,Y,Y,N,1.777,11.00333,0.3391190128399255,6.72333,true,true,true,true,true,true,true,true,true,true,493,false
45,C,9,SMU_441,BsaI,Payload_2,Tag_27,Tag_182,SMu0400,24378931,SMU.441,VIMSS295234,1027951,N,N,Y,N,0.105,11.00333,3.0377694733230304e-28,1.00333,false,false,false,true,false,false,false,false,false,false,508,true
45,D,9,SMU_444,BsaI,Payload_2,Tag_79,Tag_102,SMu0402,24378933,SMU.444,VIMSS295236,1029581,?,Y,Y,N,1.778,11.50333,0.33683991208700115,7.61333,false,true,true,true,true,true,false,true,true,true,510,true
45,E,9,SMU_445,PaqCI,Payload_8,Tag_87,Tag_134,SMu0403,24378934,SMU.445,VIMSS295237,1027904,?,N,Y,N,0.105,3.00333,1.637672179498195e-12,1.00333,false,false,false,false,false,false,false,false,false,false,511,true
45,F,9,SMU_446,BsmBI/Esp3I,Payload_6,Tag_24,Tag_95,SMu0404,24378935,SMU.446,VIMSS295238,1027957,?,Y,N,Y,1.544,12.50333,0.32508867282638976,7.25333,false,true,true,true,true,true,false,true,true,true,512,true
45,G,9,SMU_454,BsaI,Payload_2,Tag_111,Tag_117,SMu0411,24378942,SMU.454,VIMSS295245,1029345,N,N,N,Y,0.096,4.50333,1.640713895992443e-17,1.00333,false,false,false,false,false,false,false,false,false,false,520,true
45,H,9,SMU_455,BsaI,Payload_2,Tag_43,Tag_80,SMu0412,24378943,SMU.455,VIMSS295246,1028367,N,N,Y,N,0.095,7.75333,6.898760389682114e-15,1.00333,false,false,false,true,false,false,false,false,false,false,521,true
45,A,10,SMU_456,BsaI,Payload_2,Tag_80,Tag_177,SMu0413,24378944,SMU.456,VIMSS295247,1027963,N,N,N,Y,0.102,6.75333,1.1366246537244805e-19,1.00333,false,false,false,false,false,false,false,false,false,false,522,true
45,B,10,SMU_464,BsaI,Payload_2,Tag_13,Tag_143,SMu0421,24378952,SMU.464,VIMSS295255,1029339,N,N,N,Y,0.102,5.25333,5.2524e-320,1.00333,false,false,false,false,false,false,false,false,false,false,532,true
45,C,10,SMU_465,BsaI,Payload_2,Tag_120,Tag_146,SMu0422,24378953,SMU.465,VIMSS295256,1027968,N,N,N,Y,0.104,2.50333,1.5307787297374383e-21,1.00333,false,false,false,false,false,false,false,false,false,false,533,true
45,D,10,SMU_467,BbsI,Payload_3,Tag_158,Tag_162,,,,,,N,N,N,?,0.105,4.25333,4.159875720827821e-23,1.00333,false,false,false,false,false,false,false,false,false,false,535,true
45,E,10,SMU_469,BsaI,Payload_1,Tag_54,Tag_164,,,,,,N,N,N,?,0.096,5.75333,1.3052293281309403e-17,1.00333,false,false,false,false,false,false,false,false,false,false,536,true
45,F,10,SMU_471,BsaI,Payload_2,Tag_38,Tag_47,SMu0427,24378958,SMU.471,VIMSS295261,1027965,N,N,N,Y,0.106,5.25333,3.626754679087913e-14,1.00333,false,false,false,false,false,false,false,false,false,false,538,true
45,G,10,intergenic_110,BsaI,Payload_2,Tag_71,Tag_153,,,,,,N,N,,,0.108,5.25333,9.540137644563689e-22,1.00333,false,false,false,false,false,false,false,false,false,false,539,true
45,H,10,SMU_474,BsaI,Payload_1,Tag_117,Tag_170,,,,,,Y,Y,N,?,1.836,14.25333,0.33424359508219925,10.20333,true,true,true,true,true,true,true,true,true,true,542,false
45,A,11,intergenic_111,BsaI,Payload_2,Tag_17,Tag_158,,,,,,N,N,,,0.095,4.25333,3.2103938221289363e-18,1.00333,false,false,false,false,false,false,false,false,false,false,544,true
45,B,11,SMU_478,BsaI,Payload_2,Tag_70,Tag_149,SMu0432,24378963,SMU.478,VIMSS295266,1029597,N,N,N,?,0.098,2.75333,4.318861032497456e-22,1.00333,false,false,false,false,false,false,false,false,false,false,545,true
45,C,11,SMU_481,BsaI,Payload_2,Tag_80,Tag_141,SMu0435,24378966,SMU.481,VIMSS295269,1029600,N,N,N,Y,0.109,3.25333,5.0521517215535256e-27,1.00333,false,false,false,false,false,false,false,false,false,false,548,true
45,D,11,SMU_504,BsaI,Payload_2,Tag_17,Tag_56,SMu0457,24378988,SMU.504,VIMSS295291,1027994,N,N,N,?,0.101,18.75333,2.2287650035145672e-17,1.00333,false,false,false,true,false,false,false,false,false,false,574,true
45,E,11,SMU_516,BsaI,Payload_2,Tag_134,Tag_136,SMu0468,24378999,SMU.516,VIMSS295302,1029343,N,N,N,Y,0.106,6.75333,1.1648917822228446e-19,1.00333,false,false,false,false,false,false,false,false,false,false,589,true
45,F,11,SMU_517,BsaI,Payload_2,Tag_38,Tag_153,SMu0469,24379000,SMU.517,VIMSS295303,1027832,N,N,Y,N,0.108,6.75333,1.1501394459500744e-15,1.00333,false,false,false,false,false,false,false,false,false,false,590,true
45,G,11,SMU_540,BsaI,Payload_2,Tag_73,Tag_135,SMu0491,24379022,SMU.540,VIMSS295325,1028018,N,N,Y,N,0.109,4.00333,1.077047278841392e-13,1.00333,false,false,false,false,false,false,false,false,false,false,615,true
45,H,11,intergenic_123,BsaI,Payload_2,Tag_111,Tag_159,,,,,,N,N,,,0.105,6.25333,4.036330470533413e-24,1.00333,false,false,false,false,false,false,false,false,false,false,616,true
45,A,12,SMU_548,BbsI,Payload_4,Tag_9,Tag_105,SMu0498,24379029,SMU.548,VIMSS295332,1029595,N,N,Y,N,0.108,4.00333,2.229168966395231e-24,1.00333,false,false,false,false,false,false,false,false,false,false,623,true
45,B,12,SMU_551,BsaI,Payload_2,Tag_18,Tag_76,SMu0501,24379032,SMU.551,VIMSS295335,1029599,N,N,Y,N,0.105,4.50333,4.503107215260076e-18,1.00333,false,false,false,false,false,false,false,false,false,false,626,true
45,C,12,SMU_552,BsaI,Payload_2,Tag_61,Tag_120,SMu0502,24379033,SMU.552,VIMSS295336,1028023,N,N,Y,N,0.11,5.25333,2.963390109093824e-21,1.00333,false,false,false,false,false,false,false,false,false,false,627,true
45,D,12,SMU_558,BsmBI/Esp3I,Payload_6,Tag_93,Tag_180,SMu0508,24379039,SMU.558,VIMSS295342,1028027,N,N,N,?,0.109,5.50333,2.746477679302835e-20,1.00333,false,false,false,false,false,false,false,false,false,false,634,true
45,E,12,SMU_565c,BbsI,Payload_3,Tag_1,Tag_56,SMu0514,24379045,SMU.565c,VIMSS295348,1028030,N,N,N,?,0.108,3.25333,2.3847087412058407e-19,1.00333,false,false,false,false,false,false,false,false,false,false,642,true
45,F,12,SMU_584,BsaI,Payload_2,Tag_85,Tag_150,SMu0531,24379062,SMU.584,VIMSS295365,1029389,N,N,N,?,0.117,19.50333,1.1434620588232427e-21,1.00333,false,false,false,true,false,false,false,false,false,false,662,true
45,G,12,SMU_589,BsaI,Payload_2,Tag_135,Tag_152,SMu0536,24379067,SMU.589,VIMSS295370,1028043,N,N,N,?,0.106,16.25333,2.100866493336898e-16,1.00333,false,false,false,true,false,false,false,false,false,false,668,true
45,H,12,intergenic_132,BsaI,Payload_2,Tag_52,Tag_98,,,,,,N,N,,,0.109,5.25306,3.4235884448645957e-18,1.00333,false,false,false,false,false,false,false,false,false,false,676,true
46,A,1,SMU_596,BsaI,Payload_2,Tag_96,Tag_105,SMu0543,24379074,SMU.596,VIMSS295377,1029590,N,N,N,?,0.103,5.25306,1.359914847471726e-21,1.00333,false,false,false,false,false,false,false,false,false,false,677,true
46,B,1,SMU_598,BsaI,Payload_2,Tag_29,Tag_181,SMu0545,24379076,SMU.598,VIMSS295379,1028050,N,N,Y,N,0.085,1.00333,-3.5679810158451674e-24,1.00333,false,false,false,false,false,false,false,false,false,false,680,true
46,C,1,intergenic_134,BsaI,Payload_2,Tag_15,Tag_122,,,,,,N,N,,,0.098,5.25306,-1.2815574324744026e-19,1.00333,false,false,false,false,false,false,false,false,false,false,681,true
46,D,1,SMU_599,BsaI,Payload_2,Tag_41,Tag_136,SMu0546,24379077,SMU.599,VIMSS295380,1029384,N,N,N,?,0.103,1.25306,4.869969846515487e-20,1.00333,false,false,false,false,false,false,false,false,false,false,682,true
46,E,1,SMU_603,BsaI,Payload_2,Tag_107,Tag_124,SMu0549,24379080,SMU.603,VIMSS295383,1028382,N,N,N,?,0.105,3.25306,1.5626536680869439e-16,1.00333,false,false,false,false,false,false,false,false,false,false,686,true
46,F,1,SMU_610,BsaI,Payload_2,Tag_47,Tag_79,SMu0556,24379087,SMU.610,VIMSS295390,1028055,N,Y,Y,N,1.541,11.75306,0.36574083964007165,6.86333,false,true,true,true,true,true,false,true,true,true,695,true
46,G,1,SMU_628,BsaI,Payload_2,Tag_26,Tag_73,SMu0570,24379101,SMU.628,VIMSS295404,1029584,N,N,N,Y,0.101,4.75333,1.292223945204145e-17,1.00333,false,false,false,false,false,false,false,false,false,false,714,true
46,H,1,SMU_629,BbsI,Payload_4,Tag_41,Tag_111,SMu0571,24379102,SMU.629,VIMSS295405,1029605,N,N,Y,N,1.209,21.00333,0.3157135264806652,18.53333,false,false,true,true,true,true,false,false,true,true,715,true
46,A,2,SMU_643,BsaI,Payload_2,Tag_25,Tag_122,SMu0585,24379116,SMU.643,VIMSS295419,1029514,Y,Y,N,?,1.287,12.75306,0.3245538029947803,7.04333,true,true,true,true,true,true,true,true,true,true,732,false
46,B,2,intergenic_149,BsaI,Payload_2,Tag_18,Tag_48,,,,,,N,N,,,0.107,5.50333,1.0388735820721782e-24,1.00333,false,false,false,false,false,false,false,false,false,false,742,true
46,C,2,SMU_650,BsaI,Payload_2,Tag_83,Tag_145,SMu0592,24379123,SMU.650,VIMSS295426,1029360,N,N,N,?,0.106,5.50333,2.145840773147886e-14,1.00333,false,false,false,false,false,false,false,false,false,false,743,true
46,D,2,SMU_655,BsaI,Payload_2,Tag_35,Tag_84,SMu0597,24379128,SMU.655,VIMSS295431,1029533,Y,Y,N,?,1.599,13.25333,0.3206791974257378,7.62333,true,true,true,true,true,true,true,true,true,true,750,false
46,E,2,SMU_667,BbsI,Payload_3,Tag_133,Tag_157,,,,,,N,N,N,Y,0.102,7.00306,2.910803262860594e-16,1.00333,false,false,false,true,false,false,false,false,false,false,764,true
46,F,2,SMU_668c,BsaI,Payload_1,Tag_48,Tag_102,SMu0610,24379141,SMU.668c,VIMSS295444,1029366,N,N,N,?,0.105,5.25306,4.153736134332706e-15,1.00333,false,false,false,false,false,false,false,false,false,false,766,true
46,G,2,SMU_669c,BsaI,Payload_1,Tag_41,Tag_95,SMu0611,24379142,SMU.669c,VIMSS295445,1028087,N,N,N,?,0.106,5.75333,4.3070777538084884e-17,1.00333,false,false,false,false,false,false,false,false,false,false,767,true
46,H,2,SMU_674,BsaI,Payload_2,Tag_101,Tag_120,SMu0616,24379147,SMU.674,VIMSS295450,1029475,N,N,N,?,0.101,19.25528,1.0626089773402733e-15,1.00333,false,false,false,true,false,false,false,false,false,false,774,true
46,A,3,SMU_675,BsaI,Payload_2,Tag_40,Tag_124,SMu0617,24379148,SMU.675,VIMSS295451,1028092,N,N,N,Y,0.103,23.50306,2.421202595750731e-21,1.00333,false,false,false,true,false,false,false,false,false,false,775,true
46,B,3,intergenic_157,BsaI,Payload_2,Tag_128,Tag_167,,,,,,N,?,,,1.678,11.00333,0.3548004619867733,6.27333,false,false,true,true,true,true,false,false,true,true,776,true
46,C,3,SMU_676,BsaI,Payload_2,Tag_86,Tag_187,SMu0618,24379149,SMU.676,VIMSS295452,1028095,N,N,N,?,0.097,2.75333,2.5585798135484082e-20,1.00333,false,false,false,false,false,false,false,false,false,false,777,true
46,D,3,SMU_697,BsaI,Payload_2,Tag_14,Tag_125,SMu0637,24379168,SMU.697,VIMSS295471,1027826,N,N,Y,N,0.108,16.00306,4.4286758174794284e-18,1.00333,false,false,false,true,false,false,false,false,false,false,801,true
