Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
27,E,7,SMU_133c,BsaI,KU_Payload_1,Tag_101,Tag_136,120,,,,,Y,Y,0.677,11.00333,0.259983618,5.39,True,True,True,True,True,True,True,True,True,True,[120],[120]
27,F,7,SMU_134,BsaI,KU_Payload_2,Tag_62,Tag_129,121,,,,,Y,Y,0.674,8.50333,0.259374777,5.89,True,True,True,True,True,True,True,True,True,True,[121],[121]
27,G,7,SMU_135,BsaI,KU_Payload_1,Tag_7,Tag_82,122,,,,,Y,Y,0.685,8.50333,0.318016949,5.26,True,True,True,True,True,True,True,True,True,True,[122],[122]
27,H,7,SMU_136c,BsaI,KU_Payload_1,Tag_60,Tag_109,123,,,,,Y,Y,0.64,14.50333,0.285405679,5.13,True,True,True,True,True,True,True,True,True,True,[123],[123]
27,A,8,SMU_137,BsaI,KU_Payload_2,Tag_1,Tag_84,124,,,,,Y,Y,0.657,7.67,0.277258767,5.46,True,True,True,True,True,True,True,True,True,True,"[124, 125, 126, 127, 128, 129, 130]","[124, 125, 126, 127, 128, 129, 130]"
27,B,8,SMU_145,BsaI,KU_Payload_2,Tag_130,Tag_151,131,,,,,Y,Y,0.704,13.67,0.270654268,5.54,True,True,True,True,True,True,True,True,True,True,[131],[131]
27,C,8,SMU_148,BsaI,KU_Payload_2,Tag_23,Tag_49,132,,,,,Y,Y,0.653,7.83667,0.270451132,5.53,True,True,True,True,True,True,True,True,True,True,"[132, 133]","[132, 133]"
27,D,8,SMU_150,BsaI,KU_Payload_2,Tag_66,Tag_153,134,,,,,Y,Y,0.692,10.50333,0.290174128,5.52,True,True,True,True,True,True,True,True,True,True,"[134, 135, 136]","[134, 135, 136]"
27,E,8,SMU_153,BsaI,KU_Payload_2,Tag_10,Tag_171,137,,,,,Y,Y,0.675,12.17,0.298989474,5.55,True,True,True,True,True,True,True,True,True,True,[137],[137]
27,F,8,SMU_154,BsaI,KU_Payload_2,Tag_149,Tag_166,138,,,,,Y,Y,0.705,11.00333,0.298778569,5.59,True,True,True,True,True,True,True,True,True,True,"[138, 139, 140, 141, 142, 143]","[138, 139, 140, 141, 142, 143]"
27,G,8,SMU_160,BsaI,KU_Payload_2,Tag_8,Tag_134,144,,,,,Y,Y,0.696,10.00333,0.302636125,5.77,True,True,True,True,True,True,True,True,True,True,"[144, 145]","[144, 145]"
27,H,8,SMU_162c,BsaI,KU_Payload_1,Tag_90,Tag_185,146,,,,,Y,Y,0.614,23.50333,0.212056827,6.51,True,True,True,True,True,True,True,True,True,True,[146],[146]
27,A,9,SMU_163c,BsaI,KU_Payload_1,Tag_23,Tag_175,147,,,,,Y,Y,0.609,7.67,0.261056375,6.16,True,True,True,True,True,True,True,True,True,True,[147],[147]
27,B,9,SMU_164,BsaI,KU_Payload_2,Tag_64,Tag_96,148,,,,,Y,Y,0.742,16.17,0.244183733,5.56,True,True,True,True,True,True,True,True,True,True,"[148, 149]","[148, 149]"
27,C,9,SMU_166,BsaI,KU_Payload_2,Tag_75,Tag_171,150,,,,,Y,Y,0.631,10.67,0.235427539,6.23,True,True,True,True,True,True,True,True,True,True,"[150, 151, 152]","[150, 151, 152]"
27,D,9,SMU_169,BsaI,KU_Payload_2,Tag_62,Tag_71,153,,,,,Y,Y,0.676,8.33667,0.306300829,5.66,True,True,True,True,True,True,True,True,True,True,"[153, 154]","[153, 154]"
27,E,9,SMU_172,BsaI,KU_Payload_2,Tag_35,Tag_120,155,,,,,Y,Y,0.669,7.17,0.30073275,5.24,True,True,True,True,True,True,True,True,True,True,"[155, 156]","[155, 156]"
27,F,9,SMU_174c,BsaI,KU_Payload_1,Tag_29,Tag_116,157,,,,,Y,Y,0.694,8.67,0.32721717,5.72,True,True,True,True,True,True,True,True,True,True,"[157, 158, 159]","[157, 158, 159]"
27,G,9,SMU_177,BsaI,KU_Payload_2,Tag_135,Tag_141,160,,,,,Y,Y,0.669,8.17,0.330146682,5.55,True,True,True,True,True,True,True,True,True,True,"[160, 161]","[160, 161]"
27,H,9,SMU_179,BsaI,KU_Payload_2,Tag_61,Tag_188,162,,,,,Y,Y,0.659,17.67,0.300918482,5.4,True,True,True,True,True,True,True,True,True,True,"[162, 163]","[162, 163]"
27,A,1,SMU_181,BsaI,KU_Payload_2,Tag_92,Tag_125,164,,,,,Y,Y,0.654,24.00333,0.249838481,5.97,True,True,True,True,True,True,True,True,True,True,[164],[164]
27,B,1,SMU_182,BsaI,KU_Payload_2,Tag_130,Tag_170,165,,,,,Y,Y,0.692,23.17,0.228112905,8.33,True,True,True,True,True,True,True,True,True,True,"[165, 166, 167, 168, 169, 170, 171]","[165, 166, 167, 168, 169, 170, 171]"
27,C,1,SMU_189,BsaI,KU_Payload_2,Tag_31,Tag_88,172,,,,,Y,Y,0.708,14.33667,0.301258522,5.63,True,True,True,True,True,True,True,True,True,True,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
27,D,1,SMU_213c,BbsI,KU_Payload_3,Tag_42,Tag_183,193,,,,,Y,Y,0.69,7.83667,0.28035312,5.42,True,True,True,True,True,True,True,True,True,True,"[193, 194]","[193, 194]"
27,E,1,SMU_215c,BsaI,KU_Payload_1,Tag_92,Tag_184,195,,,,,Y,Y,0.7,7.50333,0.32290586,5.53,True,True,True,True,True,True,True,True,True,True,[195],[195]
27,F,1,SMU_216c,BsaI,KU_Payload_1,Tag_44,Tag_160,196,,,,,Y,Y,0.722,12.17,0.331981381,5.56,True,True,True,True,True,True,True,True,True,True,[196],[196]
27,G,1,SMU_217c,BsaI,KU_Payload_1,Tag_175,Tag_184,197,,,,,Y,Y,0.68,8.17,0.301102152,5.71,True,True,True,True,True,True,True,True,True,True,[197],[197]
27,H,1,SMU_218,BsaI,KU_Payload_2,Tag_23,Tag_69,198,,,,,Y,Y,0.681,6.33667,0.309869602,4.79,True,True,True,False,True,False,False,False,True,True,"[198, 199]","[198, 199]"
27,A,1,SMU_220c,BsaI,KU_Payload_1,Tag_142,Tag_166,200,,,,,Y,Y,0.581,8.00333,0.231882175,6.52,True,True,True,True,True,True,True,True,True,True,[200],[200]
27,B,1,SMU_221c,BsaI,KU_Payload_1,Tag_100,Tag_165,201,,,,,Y,Y,0.597,23.83667,0.213413335,5.75,True,True,True,True,True,True,True,True,True,True,[201],[201]
27,C,1,SMU_222c,BsaI,KU_Payload_1,Tag_9,Tag_153,202,,,,,Y,Y,0.689,16.00333,0.272561918,5.89,True,True,True,True,True,True,True,True,True,True,[202],[202]
27,D,1,SMU_223c,BsaI,KU_Payload_1,Tag_50,Tag_90,203,,,,,Y,Y,0.686,24.00333,0.258157807,5.37,True,True,True,True,True,True,True,True,True,True,"[203, 204]","[203, 204]"
27,E,1,SMU_225c,BsaI,KU_Payload_1,Tag_119,Tag_189,205,,,,,Y,Y,0.668,10.33667,0.255228463,5.54,True,True,True,True,True,True,True,True,True,True,[205],[205]
27,F,1,SMU_226c,BsaI,KU_Payload_1,Tag_104,Tag_107,206,,,,,Y,Y,0.657,9.67,0.233385572,5.48,True,True,True,True,True,True,True,True,True,True,[206],[206]
27,G,1,SMU_227c,BsaI,KU_Payload_1,Tag_41,Tag_94,207,,,,,Y,Y,0.644,17.83667,0.276828155,5.37,True,True,True,True,True,True,True,True,True,True,[207],[207]
27,H,1,SMU_228,BsaI,KU_Payload_2,Tag_79,Tag_149,208,,,,,N,N,0.613,6.50333,0.22720872,5.7,False,False,True,False,True,True,False,False,False,False,"[208, 209]","[208, 209]"
27,A,1,SMU_231,BbsI,KU_Payload_4,Tag_101,Tag_109,210,,,,,Y,Y,0.6,8.33667,0.250706107,6.56,True,True,True,True,True,True,True,True,True,True,"[210, 211, 212]","[210, 211, 212]"
27,B,1,SMU_234,BsaI,KU_Payload_2,Tag_2,Tag_62,213,,,,,Y,Y,0.668,13.33667,0.268541668,6.28,True,True,True,True,True,True,True,True,True,True,"[213, 214, 215, 216, 217]","[213, 214, 215, 216, 217]"
27,C,1,SMU_239c,BsaI,KU_Payload_1,Tag_12,Tag_178,218,,,,,Y,Y,0.638,18.50333,0.242916316,5.56,True,True,True,True,True,True,True,True,True,True,"[218, 219, 220, 221]","[218, 219, 220, 221]"
27,D,1,SMU_244,BsaI,KU_Payload_2,Tag_23,Tag_131,222,,,,,Y,Y,0.699,7.50333,0.300901851,5.56,True,True,True,True,True,True,True,True,True,True,[222],[222]
27,E,1,SMU_245,BsaI,KU_Payload_2,Tag_84,Tag_157,223,,,,,Y,Y,0.613,7.00333,0.23931445,5.55,True,True,True,True,True,True,True,True,True,True,"[223, 224]","[223, 224]"
27,F,1,SMU_247,BsaI,KU_Payload_2,Tag_77,Tag_165,225,,,,,Y,Y,0.726,14.50333,0.288817142,4.69,True,True,True,True,True,False,False,True,True,True,"[225, 226, 227, 228, 229]","[225, 226, 227, 228, 229]"
27,G,1,SMU_252,BsaI,KU_Payload_2,Tag_8,Tag_108,230,,,,,Y,Y,0.616,8.17,0.264061366,5.99,True,True,True,True,True,True,True,True,True,True,[230],[230]
27,H,1,SMU_253,BsaI,KU_Payload_1,Tag_86,Tag_131,231,,,,,Y,Y,0.661,22.83667,0.274673056,5.79,True,True,True,True,True,True,True,True,True,True,[231],[231]
28,A,1,SMU_255,BsaI,KU_Payload_2,Tag_141,Tag_188,232,,,,,Y,Y,1.136,24.00306,0.165840871,6.47639,True,True,True,True,True,True,True,True,True,True,"[232, 233, 234, 235, 236]","[232, 233, 234, 235, 236]"
28,B,1,SMU_260,BsaI,KU_Payload_2,Tag_12,Tag_53,237,,,,,Y,Y,1.58,12.00278,0.370279986,7.60639,True,True,True,True,True,True,True,True,True,True,[237],[237]
28,C,1,SMU_261c,BsaI,KU_Payload_1,Tag_47,Tag_99,238,,,,,Y,Y,1.595,12.00278,0.393385349,7.65639,True,True,True,True,True,True,True,True,True,True,[238],[238]
28,D,1,SMU_262,BsaI,KU_Payload_2,Tag_75,Tag_133,239,,,,,Y,Y,1.679,12.00278,0.392721506,7.90639,True,True,True,True,True,True,True,True,True,True,"[239, 240, 241, 242]","[239, 240, 241, 242]"
28,E,1,SMU_267c,BsaI,KU_Payload_1,Tag_56,Tag_149,243,,,,,Y,Y,1.562,12.00278,0.397395004,7.73639,True,True,True,True,True,True,True,True,True,True,[243],[243]
28,F,1,SMU_268,BsaI,KU_Payload_2,Tag_11,Tag_30,244,,,,,Y,Y,1.435,14.00306,0.36628102,7.93639,True,True,True,True,True,True,True,True,True,True,[244],[244]
28,G,1,SMU_270,BsaI,KU_Payload_2,Tag_43,Tag_137,245,,,,,Y,Y,1.512,13.33639,0.353829613,7.99639,True,True,True,True,True,True,True,True,True,True,[245],[245]
28,H,1,SMU_271,BsaI,KU_Payload_2,Tag_7,Tag_122,246,,,,,Y,Y,1.687,13.33639,0.38169904,8.63639,True,True,True,True,True,True,True,True,True,True,"[246, 247, 248, 249, 250]","[246, 247, 248, 249, 250]"
28,A,2,SMU_276c,BsaI,KU_Payload_1,Tag_48,Tag_109,251,,,,,Y,Y,1.549,11.66972,0.386431782,7.40639,True,True,True,True,True,True,True,True,True,True,"[251, 252, 253]","[251, 252, 253]"
28,B,2,SMU_279,BsaI,KU_Payload_2,Tag_95,Tag_102,254,,,,,Y,Y,1.804,12.33611,0.350720717,8.22639,True,True,True,True,True,True,True,True,True,True,"[254, 255]","[254, 255]"
28,C,2,SMU_283,BsaI,KU_Payload_2,Tag_111,Tag_187,256,,,,,Y,Y,1.682,11.66972,0.415004737,7.47639,True,True,True,True,True,True,True,True,True,True,"[256, 257]","[256, 257]"
28,D,2,SMU_285,BsaI,KU_Payload_2,Tag_33,Tag_67,258,,,,,Y,Y,1.664,11.33639,0.41676109,7.46639,True,True,True,True,True,True,True,True,True,True,[258],[258]
28,E,2,SMU_286,BsaI,KU_Payload_2,Tag_114,Tag_117,259,,,,,Y,Y,1.577,12.33611,0.373026259,7.94639,True,True,True,True,True,True,True,True,True,True,"[259, 260]","[259, 260]"
28,F,2,SMU_289,BsaI,KU_Payload_2,Tag_102,Tag_137,261,,,,,Y,Y,1.693,11.66972,0.41026058,7.67639,True,True,True,True,True,True,True,True,True,True,[261],[261]
28,G,2,SMU_290,BsaI,KU_Payload_2,Tag_132,Tag_134,262,,,,,Y,Y,1.619,12.00278,0.393676777,7.58639,True,True,True,True,True,True,True,True,True,True,[262],[262]
28,H,2,SMU_291,BsaI,KU_Payload_2,Tag_14,Tag_175,263,,,,,Y,Y,1.62,12.33611,0.402714564,7.39639,True,True,True,True,True,True,True,True,True,True,[263],[263]
28,A,3,SMU_292,BsaI,KU_Payload_2,Tag_97,Tag_132,264,,,,,Y,Y,1.671,14.00306,0.327583962,10.31639,True,True,True,True,True,True,True,True,True,True,[264],[264]
28,B,3,SMU_293,BsaI,KU_Payload_2,Tag_123,Tag_149,265,,,,,Y,Y,1.765,12.66972,0.375538507,8.67639,True,True,True,True,True,True,True,True,True,True,[265],[265]
28,C,3,SMU_294,BsaI,KU_Payload_2,Tag_5,Tag_62,266,,,,,Y,Y,1.619,11.66972,0.40447679,7.54639,True,True,True,True,True,True,True,True,True,True,"[266, 267, 268]","[266, 267, 268]"
28,D,3,SMU_297,BsaI,KU_Payload_2,Tag_17,Tag_90,269,,,,,Y,Y,1.578,11.33639,0.364098737,7.26639,True,True,True,True,True,True,True,True,True,True,[269],[269]
28,E,3,SMU_298,BsaI,KU_Payload_2,Tag_119,Tag_168,270,,,,,Y,Y,1.524,12.33611,0.34709419,8.25639,True,True,True,True,True,True,True,True,True,True,[270],[270]
28,F,3,SMU_299c,BsaI,KU_Payload_1,Tag_5,Tag_169,271,,,,,Y,Y,1.724,12.66972,0.361037686,8.46639,True,True,True,True,True,True,True,True,True,True,[271],[271]
28,G,3,SMU_300,BsaI,KU_Payload_2,Tag_20,Tag_28,272,,,,,Y,Y,1.616,13.00306,0.377173369,8.48639,True,True,True,True,True,True,True,True,True,True,"[272, 273]","[272, 273]"
28,H,3,SMU_302,BsmBI/Esp3I,KU_Payload_6,Tag_121,Tag_161,274,,,,,Y,Y,1.687,13.33639,0.339354701,8.76639,True,True,True,True,True,True,True,True,True,True,[274],[274]
28,A,4,SMU_303,BsaI,KU_Payload_2,Tag_36,Tag_82,275,,,,,Y,Y,1.585,11.33639,0.413784442,7.36639,True,True,True,True,True,True,True,True,True,True,"[275, 276, 277]","[275, 276, 277]"
28,B,4,SMU_307,BsaI,KU_Payload_2,Tag_133,Tag_174,278,,,,,Y,Y,1.749,11.33639,0.434378544,6.74639,True,True,True,True,True,True,True,True,True,True,[278],[278]
28,C,4,SMU_308,BbsI,KU_Payload_4,Tag_38,Tag_98,279,,,,,Y,Y,1.69,13.66972,0.325472393,8.50639,True,True,True,True,True,True,True,True,True,True,"[279, 280, 281, 282, 283, 284]","[279, 280, 281, 282, 283, 284]"
28,D,4,SMU_314,BsaI,KU_Payload_2,Tag_1,Tag_17,285,,,,,Y,Y,1.606,11.33639,0.406269841,7.38639,True,True,True,True,True,True,True,True,True,True,[285],[285]
28,E,4,SMU_317,BsaI,KU_Payload_2,Tag_21,Tag_71,286,,,,,Y,Y,1.731,11.66972,0.412353407,7.54639,True,True,True,True,True,True,True,True,True,True,[286],[286]
28,F,4,SMU_318,BsmBI/Esp3I,KU_Payload_6,Tag_63,Tag_161,287,,,,,Y,Y,1.64,12.00278,0.406265405,7.59639,True,True,True,True,True,True,True,True,True,True,[287],[287]
28,G,4,SMU_320,BsaI,KU_Payload_2,Tag_136,Tag_188,288,,,,,Y,Y,1.276,15.00278,0.363465044,9.55639,True,True,True,True,True,True,True,True,True,True,"[288, 289, 290, 291, 292, 293, 294]","[288, 289, 290, 291, 292, 293, 294]"
28,H,4,SMU_328,BsaI,KU_Payload_2,Tag_110,Tag_165,295,,,,,Y,Y,1.661,12.33611,0.324659749,9.32639,True,True,True,True,True,True,True,True,True,True,"[295, 296]","[295, 296]"
