,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
12,1,E,2,SMU_14,BsaI,Payload_2,Tag_170,Tag_177,0012,24378544.0,SMU.14,VIMSS294847,1027835.0,Y,Y,Y,N,1.349,15.83667,0.314711173322154,5.88,True,True,True,True,True,True,True,True,True,True
13,1,F,2,SMU_15,BsaI,Payload_2,Tag_40,Tag_117,0013,24378545.0,SMU.15,VIMSS294848,1029422.0,N,N,N,?,1.333,24.00333,0.307413288335651,13.79,False,False,True,True,True,True,False,False,True,True
14,1,G,2,intergenic_2,BsaI,Payload_2,Tag_113,Tag_163,,,,,,Y,Y,,,1.218,18.17,0.271079975592596,8.26,True,True,True,True,True,True,True,True,True,True
15,1,H,2,SMU_16,BsaI,Payload_2,Tag_22,Tag_159,0014,24378546.0,SMU.16,VIMSS294849,1029331.0,Y,Y,N,?,1.307,14.50333,0.29700977245279,7.72,True,True,True,True,True,True,True,True,True,True
16,1,A,3,SMU_18,BsaI,Payload_2,Tag_65,Tag_121,0015,24378547.0,SMU.18,VIMSS294850,1029373.0,N,N,N,?,1.045,24.00333,0.217379803457728,18.65,False,False,True,True,True,True,False,False,True,True
17,1,B,3,intergenic_3,BsaI,Payload_2,Tag_86,Tag_135,,,,,,N,N,,,1.055,21.17,0.21592011765186,17.31,False,False,True,True,True,True,False,False,True,True
18,1,C,3,SMU_20,BsaI,Payload_2,Tag_41,Tag_121,0016,24378548.0,SMU.20,VIMSS294851,1029606.0,Y,Y,N,Y,1.083,9.00333,0.32912848872816,7.47,True,True,True,True,True,True,True,True,True,True
19,1,D,3,SMU_21,BsaI,Payload_2,Tag_86,Tag_106,0017,24378549.0,SMU.21,VIMSS294852,1029607.0,Y,Y,N,?,1.356,16.17,0.298916555782968,7.93,True,True,True,True,True,True,True,True,True,True
20,1,E,3,SMU_22,BsaI,Payload_2,Tag_26,Tag_156,0018,24378550.0,SMU.22,VIMSS294853,1029610.0,N,N,N,?,1.224,24.00333,0.270608110076482,14.36,False,False,True,True,True,True,False,False,True,True
21,1,F,3,SMU_23,BsaI,Payload_2,Tag_109,Tag_132,0019,24378551.0,SMU.23,VIMSS294854,1029611.0,N,N,N,Y,1.047,22.50333,0.232794781805461,19.06,False,False,True,True,True,True,False,False,True,True
22,1,G,3,SMU_24,BsaI,Payload_2,Tag_135,Tag_185,0020,24378552.0,SMU.24,VIMSS294855,1029609.0,Y,Y,Y,N,1.227,24.00333,0.258578981609572,7.05,True,True,True,True,True,True,True,True,True,True
23,1,H,3,SMU_25,BsaI,Payload_2,Tag_21,Tag_157,0021,24378553.0,SMU.25,VIMSS294856,1029608.0,Y,Y,Y,N,0.972,24.00333,0.164137304078219,7.08,True,True,True,True,True,True,True,True,True,True
24,1,A,4,intergenic_4,BsaI,Payload_2,Tag_31,Tag_188,,,,,,Y,Y,,,1.456,13.50333,0.289692008907893,7.63,True,True,True,True,True,True,True,True,True,True
25,1,B,4,SMU_26,BsaI,Payload_2,Tag_63,Tag_182,0022,24378554.0,SMU.26,VIMSS294857,1029612.0,Y,Y,Y,N,1.356,16.67,0.308785257204312,6.77,True,True,True,True,True,True,True,True,True,True
26,1,C,4,SMU_27,BsaI,Payload_2,Tag_52,Tag_74,0023,24378555.0,SMU.27,VIMSS294858,1029615.0,Y,Y,Y,N,1.715,10.17,0.386008250546755,6.74,True,True,True,True,True,True,True,True,True,True
27,1,D,4,intergenic_5,BsaI,Payload_2,Tag_2,Tag_6,,,,,,Y,Y,,,1.306,22.17,0.27987665372683,8.05,True,True,True,True,True,True,True,True,True,True
28,1,E,4,SMU_28,BsaI,Payload_2,Tag_29,Tag_128,0024,24378556.0,SMU.28,VIMSS294859,1029614.0,Y,Y,Y,N,1.287,23.33667,0.286778614432797,7.09,True,True,True,True,True,True,True,True,True,True
29,1,F,4,SMU_29,BsaI,Payload_2,Tag_129,Tag_162,0025,24378557.0,SMU.29,VIMSS294860,1029613.0,Y,Y,Y,N,1.254,15.50333,0.27600047729536,7.5,True,True,True,True,True,True,True,True,True,True
30,1,G,4,SMU_30,BsaI,Payload_2,Tag_92,Tag_152,0026,24378558.0,SMU.30,VIMSS294861,1029618.0,Y,Y,N,Y,1.287,18.33667,0.268233991399055,7.63,True,True,True,True,True,True,True,True,True,True
31,1,H,4,SMU_31,BsaI,Payload_2,Tag_41,Tag_87,0027,24378559.0,SMU.31,VIMSS294862,1029619.0,Y,Y,N,?,1.367,23.50333,0.300353842259474,7.45,True,True,True,True,True,True,True,True,True,True
32,1,A,5,SMU_32,BsaI,Payload_2,Tag_154,Tag_171,0028,24378560.0,SMU.32,VIMSS294863,1029620.0,Y,Y,Y,N,1.361,13.00333,0.30131819128704,7.0,True,True,True,True,True,True,True,True,True,True
33,1,B,5,intergenic_6,BbsI,Payload_4,Tag_136,Tag_180,,,,,,Y,Y,,,1.357,20.33667,0.297997460292343,7.01,True,True,True,True,True,True,True,True,True,True
34,1,C,5,SMU_33,BsaI,Payload_2,Tag_94,Tag_179,0029,24378561.0,SMU.33,VIMSS294864,1029621.0,Y,Y,N,Y,1.287,17.83667,0.289093984468807,8.04,True,True,True,True,True,True,True,True,True,True
35,1,D,5,SMU_34,BsaI,Payload_2,Tag_168,Tag_170,0030,24378562.0,SMU.34,VIMSS294865,1029622.0,Y,Y,N,Y,1.578,11.17,0.348945171614178,7.1,True,True,True,True,True,True,True,True,True,True
36,1,E,5,SMU_35,BsaI,Payload_2,Tag_92,Tag_189,0031,24378563.0,SMU.35,VIMSS294866,1029623.0,Y,Y,N,Y,1.262,13.33667,0.296864919283043,6.83,True,True,True,True,True,True,True,True,True,True
37,1,F,5,SMU_36,BsaI,Payload_2,Tag_18,Tag_149,0032,24378564.0,SMU.36,VIMSS294867,1029624.0,Y,Y,N,Y,1.254,19.33667,0.286007563384523,7.52,True,True,True,True,True,True,True,True,True,True
38,1,G,5,SMU_37,BsmBI/Esp3I,Payload_6,Tag_152,Tag_154,0033,24378565.0,SMU.37,VIMSS294868,1029616.0,Y,Y,N,Y,1.24,14.00333,0.29562217895629,7.05,True,True,True,True,True,True,True,True,True,True
39,1,H,5,SMU_38c,BsaI,Payload_1,Tag_24,Tag_43,0034,24378566.0,SMU.38c,VIMSS294869,1029617.0,Y,Y,Y,N,1.334,18.00333,0.294202421848906,8.01,True,True,True,True,True,True,True,True,True,True
40,1,A,6,SMU_39,BsaI,Payload_2,Tag_26,Tag_53,0035,24378567.0,SMU.39,VIMSS294870,1029626.0,Y,Y,N,Y,1.429,16.33667,0.30509050070728,7.97,True,True,True,True,True,True,True,True,True,True
41,1,B,6,SMU_40,BsaI,Payload_2,Tag_14,Tag_102,0036,24378568.0,SMU.40,VIMSS294871,1029627.0,Y,Y,N,Y,1.25,20.33667,0.2923198659632,7.92,True,True,True,True,True,True,True,True,True,True
42,1,C,6,SMU_41,BsaI,Payload_2,Tag_19,Tag_56,0037,24378569.0,SMU.41,VIMSS294872,1029625.0,Y,Y,N,Y,1.315,19.33667,0.297040068481423,7.65,True,True,True,True,True,True,True,True,True,True
43,1,D,6,SMU_42,BsaI,Payload_2,Tag_163,Tag_187,0038,24378570.0,SMU.42,VIMSS294873,1029628.0,Y,Y,Y,N,1.266,21.67,0.288702186274774,8.77,True,True,True,True,True,True,True,True,True,True
44,1,E,6,SMU_43,BsaI,Payload_2,Tag_36,Tag_52,0039,24378571.0,SMU.43,VIMSS294874,1029630.0,Y,Y,N,?,1.27,18.67,0.285105058032282,7.96,True,True,True,True,True,True,True,True,True,True
45,1,F,6,SMU_44,BsaI,Payload_2,Tag_44,Tag_62,0040,24378572.0,SMU.44,VIMSS294875,1029632.0,Y,Y,Y,N,1.337,17.33667,0.307025542792132,7.1,True,True,True,True,True,True,True,True,True,True
46,1,G,6,SMU_45,BsaI,Payload_2,Tag_4,Tag_61,0041,24378573.0,SMU.45,VIMSS294876,1029633.0,Y,Y,Y,N,1.29,20.83667,0.297883585304957,8.25,True,True,True,True,True,True,True,True,True,True
47,1,H,6,SMU_46,BsaI,Payload_2,Tag_76,Tag_101,0042,24378574.0,SMU.46,VIMSS294877,1029629.0,Y,Y,N,?,1.375,13.67,0.313330979893207,7.32,True,True,True,True,True,True,True,True,True,True
48,1,A,7,SMU_47,BsaI,Payload_2,Tag_85,Tag_99,0043,24378575.0,SMU.47,VIMSS294878,1029635.0,Y,Y,N,Y,1.273,19.67,0.274480804195846,7.84,True,True,True,True,True,True,True,True,True,True
49,1,B,7,intergenic_7,BsaI,Payload_2,Tag_161,Tag_179,,,,,,Y,Y,,,1.21,21.50333,0.258921330292261,7.27,True,True,True,True,True,True,True,True,True,True
50,1,C,7,SMU_48,BsaI,Payload_2,Tag_35,Tag_190,0044,24378576.0,SMU.48,VIMSS294879,1029636.0,Y,Y,N,?,1.193,10.33667,0.278057882257753,7.97,True,True,True,True,True,True,True,True,True,True
51,1,D,7,SMU_49,BsaI,Payload_2,Tag_122,Tag_168,0045,24378577.0,SMU.49,VIMSS294880,1029634.0,Y,Y,N,Y,1.225,21.17,0.252920106870004,7.63,True,True,True,True,True,True,True,True,True,True
52,1,E,7,intergenic_8,BsaI,Payload_2,Tag_101,Tag_136,,,,,,Y,Y,,,1.204,23.67,0.247319416551273,8.55,True,True,True,True,True,True,True,True,True,True
53,1,F,7,SMU_50,BsaI,Payload_2,Tag_62,Tag_129,0046,24378578.0,SMU.50,VIMSS294881,1029631.0,Y,Y,Y,N,1.186,23.33667,0.246456041264064,7.89,True,True,True,True,True,True,True,True,True,True
54,1,G,7,SMU_51,BsaI,Payload_2,Tag_7,Tag_82,0047,24378579.0,SMU.51,VIMSS294882,1029640.0,Y,Y,Y,N,1.232,18.83667,0.250446590716239,8.4,True,True,True,True,True,True,True,True,True,True
55,1,H,7,SMU_52,BsaI,Payload_2,Tag_60,Tag_109,0048,24378580.0,SMU.52,VIMSS294883,1029637.0,Y,Y,Y,N,1.276,18.50333,0.274572728257819,8.11,True,True,True,True,True,True,True,True,True,True
56,1,A,8,SMU_53,BsaI,Payload_2,Tag_1,Tag_84,0049,24378581.0,SMU.53,VIMSS294884,1029639.0,Y,Y,Y,N,1.17,11.00333,0.239086968312748,8.62,True,True,True,True,True,True,True,True,True,True
57,1,B,8,SMU_54,BsaI,Payload_2,Tag_130,Tag_151,0050,24378582.0,SMU.54,VIMSS294885,1029638.0,Y,Y,Y,N,1.185,23.00333,0.253089381933391,7.53,True,True,True,True,True,True,True,True,True,True
58,1,C,8,SMU_55,BsmBI/Esp3I,Payload_6,Tag_23,Tag_49,0051,24378583.0,SMU.55,VIMSS294886,1029641.0,Y,Y,N,?,1.245,18.33667,0.284130960078664,7.93,True,True,True,True,True,True,True,True,True,True
59,1,D,8,SMU_56,BsaI,Payload_2,Tag_66,Tag_153,0052,24378584.0,SMU.56,VIMSS294887,1029644.0,Y,Y,Y,N,1.237,23.67,0.244067613972666,7.54,True,True,True,True,True,True,True,True,True,True
60,1,E,8,SMU_58,BsaI,Payload_2,Tag_10,Tag_171,0053,24378585.0,SMU.58,VIMSS294888,1029643.0,Y,Y,N,?,1.26,23.50333,0.259513620810789,8.02,True,True,True,True,True,True,True,True,True,True
61,1,F,8,intergenic_9,BsaI,Payload_2,Tag_149,Tag_166,,,,,,Y,Y,,,1.231,20.17,0.236878965382033,8.24,True,True,True,True,True,True,True,True,True,True
62,1,G,8,SMU_59,BsaI,Payload_2,Tag_8,Tag_134,0054,24378586.0,SMU.59,VIMSS294889,1029647.0,Y,Y,Y,N,1.204,23.83667,0.239790106909198,7.09,True,True,True,True,True,True,True,True,True,True
63,1,H,8,SMU_60,BbsI,Payload_4,Tag_90,Tag_185,0055,24378587.0,SMU.60,VIMSS294890,1029646.0,Y,Y,Y,N,1.326,14.50333,0.309479440345456,7.19,True,True,True,True,True,True,True,True,True,True
64,1,A,9,intergenic_10,BsaI,Payload_2,Tag_23,Tag_175,,,,,,Y,Y,,,1.614,12.17,0.333128006551785,9.05,True,True,True,True,True,True,True,True,True,True
65,1,B,9,SMU_61,BsaI,Payload_2,Tag_64,Tag_96,0056,24378588.0,SMU.61,VIMSS294891,1029642.0,Y,Y,N,?,1.678,12.83667,0.365211418800155,8.82,True,True,True,True,True,True,True,True,True,True
66,1,C,9,intergenic_11,BsaI,Payload_2,Tag_75,Tag_171,,,,,,Y,Y,,,1.677,11.50333,0.377126821858378,8.33,True,True,True,True,True,True,True,True,True,True
67,1,D,9,SMU_comS1,BsaI,Payload_2,Tag_62,Tag_71,0057,,,,,Y,Y,,,1.669,11.83667,0.383492432846777,8.81,True,True,True,True,True,True,True,True,True,True
68,1,E,9,SMU_63c,BsaI,Payload_1,Tag_35,Tag_120,0058,24378589.0,SMU.63c,VIMSS294892,1029648.0,Y,Y,Y,N,1.237,23.33667,0.282918602609707,7.5,True,True,True,True,True,True,True,True,True,True
69,1,F,9,intergenic_12,BbsI,Payload_4,Tag_29,Tag_116,,,,,,Y,Y,,,1.542,12.17,0.351509609356638,7.9,True,True,True,True,True,True,True,True,True,True
70,1,G,9,SMU_64,BsaI,Payload_2,Tag_135,Tag_141,0059,24378590.0,SMU.64,VIMSS294893,1029650.0,Y,Y,N,Y,1.353,19.67,0.300984984824043,6.86,True,True,True,True,True,True,True,True,True,True
71,1,H,9,SMU_65,BsmBI/Esp3I,Payload_6,Tag_61,Tag_188,0060,24378591.0,SMU.65,VIMSS294894,1029651.0,Y,Y,Y,N,1.448,12.83667,0.319103037335808,7.91,True,True,True,True,True,True,True,True,True,True
72,1,A,10,SMU_66,BsaI,Payload_2,Tag_92,Tag_125,0061,24378592.0,SMU.66,VIMSS294895,1029649.0,Y,Y,N,?,1.411,11.67,0.313431410547045,7.15,True,True,True,True,True,True,True,True,True,True
73,1,B,10,SMU_67,BsaI,Payload_2,Tag_130,Tag_170,0062,24378593.0,SMU.67,VIMSS294896,1029653.0,Y,Y,Y,N,1.604,10.83667,0.330193488639477,6.68,True,True,True,True,True,True,True,True,True,True
74,1,C,10,intergenic_13,BsaI,Payload_2,Tag_31,Tag_88,,,,,,Y,Y,,,1.44,20.00333,0.335009779077204,6.92,True,True,True,True,True,True,True,True,True,True
75,1,D,10,SMU_68,BsaI,Payload_2,Tag_42,Tag_183,0063,24378594.0,SMU.68,VIMSS294897,1029645.0,Y,Y,Y,N,1.3,9.67,0.314583727404667,7.29,True,True,True,True,True,True,True,True,True,True
76,1,E,10,intergenic_14,BsaI,Payload_2,Tag_92,Tag_184,,,,,,Y,Y,,,1.317,9.67,0.312892992636913,7.29,True,True,True,True,True,True,True,True,True,True
77,1,F,10,SMU_70,BsaI,Payload_2,Tag_44,Tag_160,0064,24378595.0,SMU.70,VIMSS294898,1029655.0,N,N,N,?,1.051,23.17,0.255816047953826,20.58,False,False,True,True,True,False,False,False,False,False
78,1,G,10,intergenic_15,BsaI,Payload_2,Tag_175,Tag_184,,,,,,Y,Y,,,1.331,14.83667,0.317123642055378,8.0,True,True,True,True,True,True,True,True,True,True
79,1,H,10,SMU_71,BsaI,Payload_2,Tag_23,Tag_69,0065,24378596.0,SMU.71,VIMSS294899,1029656.0,Y,Y,Y,N,1.388,12.17,0.305235969622928,7.46,True,True,True,True,True,True,True,True,True,True
80,1,A,11,intergenic_16,BbsI,Payload_4,Tag_142,Tag_166,,,,,,Y,Y,,,1.633,14.50333,0.284369352230041,10.47,True,True,True,True,True,True,True,True,True,True
81,1,B,11,SMU_72,BsaI,Payload_2,Tag_100,Tag_165,0066,347750430.0,SMU.72,VIMSS294900,1029652.0,Y,Y,N,?,1.566,13.83667,0.298981180807453,9.64,True,True,True,True,True,True,True,True,True,True
82,1,C,11,SMU_73,BbsI,Payload_4,Tag_9,Tag_153,0067,24378598.0,SMU.73,VIMSS294901,1029657.0,Y,Y,Y,N,1.483,13.17,0.317959588380424,7.97,True,True,True,True,True,True,True,True,True,True
83,1,D,11,SMU_74,BsaI,Payload_2,Tag_50,Tag_90,0068,24378599.0,SMU.74,VIMSS294902,1029660.0,Y,Y,Y,N,1.244,10.67,0.297110406051235,8.07,True,True,True,True,True,True,True,True,True,True
84,1,E,11,SMU_75,BsaI,Payload_2,Tag_119,Tag_189,0069,24378600.0,SMU.75,VIMSS294903,1029654.0,Y,Y,Y,N,1.328,19.50333,0.310475534697753,7.48,True,True,True,True,True,True,True,True,True,True
85,1,F,11,SMU_76,BsaI,Payload_2,Tag_104,Tag_107,0070,24378601.0,SMU.76,VIMSS294904,1029661.0,Y,Y,Y,N,1.335,17.83667,0.295634460807023,7.4,True,True,True,True,True,True,True,True,True,True
86,1,G,11,intergenic_17,BsaI,Payload_2,Tag_41,Tag_94,,,,,,Y,Y,,,1.279,16.17,0.283439141781525,7.73,True,True,True,True,True,True,True,True,True,True
87,1,H,11,SMU_78,BsaI,Payload_2,Tag_79,Tag_149,0071,24378602.0,SMU.78,VIMSS294905,1029658.0,Y,Y,Y,N,1.297,17.67,0.273335047106944,8.32,True,True,True,True,True,True,True,True,True,True
88,1,A,12,SMU_79,BsaI,Payload_2,Tag_101,Tag_109,0072,24378603.0,SMU.79,VIMSS294906,1029659.0,Y,Y,Y,N,1.382,14.33667,0.26272220275351,8.65,True,True,True,True,True,True,True,True,True,True
89,1,B,12,SMU_80,BsaI,Payload_2,Tag_2,Tag_62,0073,24378604.0,SMU.80,VIMSS294907,1029663.0,N,N,Y,N,1.087,24.00333,0.235552064324308,20.53,False,False,True,True,True,False,False,False,False,False
90,1,C,12,SMU_81,BsaI,Payload_2,Tag_12,Tag_178,0074,24378605.0,SMU.81,VIMSS294908,1029662.0,N,N,Y,N,0.977,21.50333,0.223101488402267,19.37,False,False,True,True,True,True,False,False,True,True
91,1,D,12,intergenic_18,BsaI,Payload_2,Tag_23,Tag_131,,,,,,N,N,,,0.981,21.67,0.229035624156778,19.59,False,False,True,True,True,True,False,False,True,True
92,1,E,12,SMU_82,BsaI,Payload_2,Tag_84,Tag_157,0075,24378606.0,SMU.82,VIMSS294909,1029666.0,Y,Y,Y,N,1.124,23.83667,0.249559003292922,7.46,True,True,True,True,True,True,True,True,True,True
93,1,F,12,intergenic_19,BsaI,Payload_2,Tag_77,Tag_165,,,,,,Y,Y,,,1.543,12.33667,0.283420882348826,7.27,True,True,True,True,True,True,True,True,True,True
94,1,G,12,SMU_83,BsaI,Payload_2,Tag_8,Tag_108,0076,24378607.0,SMU.83,VIMSS294910,1029665.0,Y,Y,Y,N,1.135,23.50333,0.212640331585597,7.04,True,True,True,True,True,True,True,True,True,True
95,1,H,12,intergenic_20,BsaI,Payload_2,Tag_86,Tag_131,,,,,,Y,Y,,,1.376,17.67,0.265007468111852,8.48,True,True,True,True,True,True,True,True,True,True
96,2,A,1,SMU_84,BsaI,Payload_2,Tag_141,Tag_188,0077,24378608.0,SMU.84,VIMSS294911,1029668.0,Y,Y,Y,N,1.523,13.50306,0.322707887289233,7.22306,True,True,True,True,True,True,True,True,True,True
97,2,B,1,SMU_85,BsaI,Payload_2,Tag_12,Tag_53,0078,24378609.0,SMU.85,VIMSS294912,1029669.0,Y,Y,Y,N,1.479,12.25306,0.316266785789305,6.59306,True,True,True,True,True,True,True,True,True,True
98,2,C,1,SMU_86,BsaI,Payload_2,Tag_47,Tag_99,0079,24378610.0,SMU.86,VIMSS294913,1029667.0,Y,Y,Y,N,1.668,13.00306,0.320329508618414,7.63306,True,True,True,True,True,True,True,True,True,True
99,2,D,1,SMU_87,BsaI,Payload_2,Tag_75,Tag_133,0080,24378611.0,SMU.87,VIMSS294914,1029664.0,Y,Y,Y,N,1.807,13.00306,0.346224111847069,8.16306,True,True,True,True,True,True,True,True,True,True
100,2,E,1,SMU_88c,BsaI,Payload_1,Tag_56,Tag_149,0081,24378612.0,SMU.88c,VIMSS294915,1029672.0,Y,Y,Y,N,1.495,13.00306,0.320968547404541,7.12306,True,True,True,True,True,True,True,True,True,True
101,2,F,1,intergenic_21,BsaI,Payload_2,Tag_11,Tag_30,,,,,,Y,Y,,,1.563,12.75306,0.320708440124362,7.14306,True,True,True,True,True,True,True,True,True,True
102,2,G,1,SMU_89c,BsaI,Payload_1,Tag_43,Tag_137,0082,24378613.0,SMU.89c,VIMSS294916,1029673.0,Y,Y,N,?,1.575,12.50278,0.328270218552248,7.19306,True,True,True,True,True,True,True,True,True,True
103,2,H,1,intergenic_22,BsaI,Payload_2,Tag_7,Tag_122,,,,,,Y,Y,,,1.768,13.75306,0.325247307953966,8.63306,True,True,True,True,True,True,True,True,True,True
104,2,A,2,SMU_91,BsaI,Payload_2,Tag_48,Tag_109,0083,24378614.0,SMU.91,VIMSS294917,1029670.0,Y,Y,Y,N,1.63,9.25306,0.353894000685645,6.99306,True,True,True,True,True,True,True,True,True,True
105,2,B,2,SMU_92c,BsaI,Payload_1,Tag_95,Tag_102,0084,24378615.0,SMU.92c,VIMSS294918,1029674.0,Y,Y,N,Y,1.608,14.00278,0.314411001008664,7.70306,True,True,True,True,True,True,True,True,True,True
106,2,C,2,SMU_93c,BsaI,Payload_1,Tag_111,Tag_187,0085,24378616.0,SMU.93c,VIMSS294919,1029675.0,Y,Y,N,Y,1.43,11.50306,0.315860522368724,6.93306,True,True,True,True,True,True,True,True,True,True
107,2,D,2,intergenic_23,BsmBI/Esp3I,Payload_6,Tag_33,Tag_67,,,,,,Y,Y,,,1.742,14.00278,0.32376136516724,8.11306,True,True,True,True,True,True,True,True,True,True
108,2,E,2,SMU_94c,BsmBI/Esp3I,Payload_5,Tag_114,Tag_117,0086,24378617.0,SMU.94c,VIMSS294920,1029677.0,Y,Y,Y,N,1.717,14.25306,0.31012394190133,8.11306,True,True,True,True,True,True,True,True,True,True
109,2,F,2,intergenic_24,BsaI,Payload_2,Tag_102,Tag_137,,,,,,Y,Y,,,1.643,13.75306,0.29881419597501,7.05306,True,True,True,True,True,True,True,True,True,True
110,2,G,2,SMU_96,BsaI,Payload_2,Tag_132,Tag_134,0087,347750431.0,SMU.96,VIMSS294921,1029671.0,N,N,Y,N,1.365,23.25306,0.226146668925139,15.00306,False,False,True,True,True,True,False,False,True,True
111,2,H,2,SMU_97,BsaI,Payload_2,Tag_14,Tag_175,0088,24378619.0,SMU.97,VIMSS294922,1029678.0,N,N,Y,N,0.258,24.00306,0.0843922733229191,23.75306,False,False,True,True,False,False,False,False,False,False
112,2,A,3,intergenic_25,BsaI,Payload_2,Tag_97,Tag_132,,,,,,Y,Y,,,1.676,18.50306,0.231785402480655,11.99306,True,True,True,True,True,True,True,True,True,True
113,2,B,3,SMU_99,BbsI,Payload_4,Tag_123,Tag_149,0089,24378620.0,SMU.99,VIMSS294923,1029679.0,N,N,Y,N,0.104,5.50306,1.64997142351727e-22,1.00306,False,False,False,False,False,False,False,False,False,False
114,2,C,3,intergenic_26,BsaI,Payload_2,Tag_5,Tag_62,,,,,,Y,Y,,,1.614,14.50306,0.314474805899781,7.62306,True,True,True,True,True,True,True,True,True,True
115,2,D,3,SMU_100,BbsI,Payload_4,Tag_17,Tag_90,0090,24378621.0,SMU.100,VIMSS294924,1029681.0,Y,Y,Y,N,1.76,13.75306,0.33283149206059,8.48306,True,True,True,True,True,True,True,True,True,True
116,2,E,3,SMU_101,BsaI,Payload_2,Tag_119,Tag_168,0091,24378622.0,SMU.101,VIMSS294925,1029680.0,Y,Y,Y,N,1.791,14.25306,0.317062307208462,8.77306,True,True,True,True,True,True,True,True,True,True
117,2,F,3,SMU_102,BbsI,Payload_4,Tag_5,Tag_169,0092,24378623.0,SMU.102,VIMSS294926,1029683.0,Y,Y,N,?,1.833,14.00278,0.310759736622201,8.69306,True,True,True,True,True,True,True,True,True,True
118,2,G,3,SMU_103,BsaI,Payload_2,Tag_20,Tag_28,0093,24378624.0,SMU.103,VIMSS294927,1029684.0,Y,Y,N,?,1.848,14.25306,0.321587770963763,9.13306,True,True,True,True,True,True,True,True,True,True
119,2,H,3,SMU_104,BsaI,Payload_2,Tag_121,Tag_161,0094,24378625.0,SMU.104,VIMSS294928,1029676.0,Y,Y,N,?,1.808,13.75306,0.328923744279339,8.85306,True,True,True,True,True,True,True,True,True,True
